%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
122, 7459.85, 4047.63, -3520.89, -66232.69, -26149.17, -56368.66, -24948.23, -36902.30, 0.00, 0.00, 0.00, 0, -1
123, 7203.43, 3771.43, -2694.97, -66533.48, -26395.89, -56656.89, -25170.25, -37194.91, 0.00, 0.00, 0.00, 0, -1
124, 7067.00, 3669.35, -1394.79, -66592.10, -26558.65, -56747.97, -25338.12, -37205.04, 0.00, 0.00, 0.00, 0, -1
125, 7262.98, 3894.55, -1799.38, -66333.18, -26380.78, -56506.08, -25180.56, -36940.75, 0.00, 0.00, 0.00, 0, -1
126, 7482.94, 4081.94, -3398.56, -66190.15, -26136.43, -56334.20, -24937.71, -36858.07, 0.00, 0.00, 0.00, 0, -1
127, 7256.72, 3821.01, -2929.17, -66490.76, -26354.92, -56606.28, -25130.02, -37157.32, 0.00, 0.00, 0.00, 0, -1
128, 7084.12, 3676.91, -1531.54, -66598.00, -26555.12, -56742.25, -25329.42, -37214.29, 0.00, 0.00, 0.00, 0, -1
129, 7217.47, 3844.50, -1560.40, -66387.00, -26438.02, -56570.27, -25238.31, -37004.12, 0.00, 0.00, 0.00, 0, -1
130, 7483.27, 4089.43, -3195.61, -66175.20, -26150.62, -56335.94, -24961.67, -36855.21, 0.00, 0.00, 0.00, 0, -1
131, 7315.99, 3879.03, -3156.98, -66435.91, -26305.72, -56553.38, -25095.96, -37132.32, 0.01, 0.87, 0.50, 0, -1
132, 7102.22, 3689.29, -1730.63, -66594.59, -26543.39, -56734.43, -25328.64, -37234.25, 0.00, 0.00, 0.00, 0, -1
133, 7186.67, 3813.23, -1415.94, -66426.27, -26473.56, -56603.42, -25265.27, -37050.38, 0.00, 0.00, 0.00, 0, -1
134, 7452.34, 4070.59, -2962.70, -66182.46, -26188.31, -56353.95, -24991.24, -36846.65, 0.00, 0.00, 0.00, 0, -1
135, 7358.80, 3925.95, -3366.44, -66386.60, -26253.55, -56512.05, -25036.48, -37082.46, 0.00, 0.00, 0.00, 0, -1
136, 7097.37, 3674.25, -1957.32, -66623.69, -26530.20, -56757.36, -25305.35, -37264.87, 0.00, 0.00, 0.00, 0, -1
137, 7122.83, 3734.69, -1328.01, -66519.20, -26544.26, -56690.28, -25336.35, -37139.97, 0.00, 0.00, 0.00, 0, -1
138, 7397.51, 4013.55, -2678.45, -66233.94, -26266.96, -56417.19, -25076.69, -36906.95, 0.00, 0.00, 0.00, 0, -1
139, 7382.31, 3950.22, -3477.22, -66352.70, -26250.40, -56496.89, -25044.17, -37085.84, 0.00, 0.00, 0.00, 0, -1
140, 7120.13, 3688.69, -2198.20, -66609.74, -26522.58, -56752.84, -25297.90, -37287.69, 0.00, 0.00, 0.00, 0, -1
141, 7086.91, 3693.98, -1270.54, -66563.56, -26586.04, -56741.18, -25366.46, -37192.50, 0.01, 0.87, 0.50, 0, -1
142, 7354.13, 3976.58, -2348.30, -66266.91, -26327.25, -56458.52, -25123.96, -36920.32, 0.00, 0.00, 0.00, 0, -1
143, 7425.94, 3998.35, -3523.57, -66303.38, -26213.32, -56450.34, -25013.23, -37015.58, 0.00, 0.00, 0.00, 0, -1
144, 7155.91, 3716.72, -2441.28, -66590.67, -26488.78, -56718.11, -25263.66, -37271.24, 0.00, 0.00, 0.00, 0, -1
145, 7062.15, 3658.27, -1297.12, -66607.88, -26616.17, -56767.80, -25385.86, -37242.34, 0.00, 0.00, 0.00, 0, -1
146, 7300.28, 3921.61, -2031.24, -66320.69, -26388.18, -56508.43, -25176.04, -36964.96, 0.00, 0.00, 0.00, 0, -1
147, 7457.57, 4040.44, -3497.20, -66251.95, -26195.46, -56405.74, -24982.48, -36953.00, 0.00, 0.00, 0.00, 0, -1
148, 7201.53, 3762.18, -2737.28, -66550.75, -26449.38, -56680.40, -25213.17, -37237.96, 0.00, 0.00, 0.00, 0, -1
149, 7053.29, 3645.37, -1425.21, -66628.02, -26626.02, -56787.11, -25389.12, -37268.63, 0.00, 0.00, 0.00, 0, -1
150, 7251.49, 3873.40, -1835.23, -66368.38, -26443.21, -56553.89, -25230.25, -37010.46, 0.00, 0.00, 0.00, 0, -1
151, 7461.33, 4049.96, -3412.49, -66224.51, -26214.04, -56383.88, -24995.22, -36927.50, 0.01, 0.86, 0.51, 0, -1
152, 7249.54, 3804.69, -2999.83, -66507.75, -26403.15, -56636.50, -25169.40, -37218.92, 0.00, 0.00, 0.00, 0, -1
153, 7059.37, 3646.55, -1574.43, -66634.15, -26617.04, -56797.25, -25389.81, -37303.00, 0.00, 0.00, 0.00, 0, -1
154, 7197.22, 3817.63, -1560.51, -66417.16, -26499.27, -56614.55, -25280.45, -37061.23, 0.00, 0.00, 0.00, 0, -1
155, 7458.20, 4054.87, -3189.06, -66204.55, -26209.86, -56379.12, -24997.32, -36892.87, 0.00, 0.00, 0.00, 0, -1
156, 7283.23, 3839.27, -3186.40, -66472.21, -26360.35, -56610.91, -25125.33, -37185.90, 0.00, 0.00, 0.00, 0, -1
157, 7062.66, 3638.80, -1746.57, -66647.80, -26609.86, -56801.91, -25369.14, -37316.46, 0.00, 0.00, 0.00, 0, -1
158, 7133.96, 3746.13, -1387.42, -66493.95, -26564.40, -56676.27, -25336.75, -37133.69, 0.00, 0.00, 0.00, 0, -1
159, 7396.24, 4004.85, -2907.78, -66242.16, -26270.45, -56417.34, -25071.97, -36914.51, 0.00, 0.00, 0.00, 0, -1
160, 7324.09, 3886.14, -3367.42, -66418.84, -26308.81, -56553.29, -25094.24, -37132.82, 0.01, 0.85, 0.50, 0, -1
161, 7061.25, 3635.91, -1977.68, -66654.84, -26583.98, -56800.56, -25349.60, -37324.66, 0.00, 0.00, 0.00, 0, -1
162, 7084.59, 3698.95, -1311.49, -66550.88, -26595.89, -56730.13, -25367.93, -37200.10, 0.00, 0.00, 0.00, 0, -1
163, 7356.54, 3977.29, -2637.46, -66265.01, -26320.79, -56444.46, -25105.90, -36942.09, 0.00, 0.00, 0.00, 0, -1
164, 7380.50, 3950.36, -3529.72, -66352.52, -26268.84, -56488.76, -25039.09, -37077.39, 0.00, 0.00, 0.00, 0, -1
165, 7104.32, 3675.27, -2272.73, -66624.60, -26559.95, -56761.38, -25317.69, -37313.78, 0.00, 0.00, 0.00, 0, -1
166, 7056.29, 3667.16, -1321.52, -66594.12, -26639.19, -56764.91, -25418.31, -37238.05, 0.00, 0.00, 0.00, 0, -1
167, 7311.41, 3936.79, -2358.22, -66307.77, -26386.08, -56497.86, -25186.10, -36980.65, 0.00, 0.00, 0.00, 0, -1
168, 7388.30, 3968.24, -3553.26, -66328.20, -26268.82, -56477.13, -25048.64, -37053.63, 0.00, 0.00, 0.00, 0, -1
169, 7127.50, 3695.64, -2512.45, -66606.09, -26519.00, -56743.12, -25285.54, -37307.54, 0.00, 0.00, 0.00, 0, -1
170, 7031.46, 3637.39, -1332.50, -66620.38, -26648.62, -56795.87, -25420.10, -37279.45, 0.01, 0.86, 0.50, 0, -1
171, 7249.63, 3879.99, -2023.55, -66346.50, -26445.85, -56540.73, -25226.56, -37007.49, 0.00, 0.00, 0.00, 0, -1
172, 7408.62, 4000.49, -3495.77, -66274.89, -26253.20, -56437.64, -25029.75, -36999.18, 0.00, 0.00, 0.00, 0, -1
173, 7162.50, 3730.53, -2746.81, -66571.47, -26489.37, -56720.48, -25254.83, -37294.42, 0.00, 0.00, 0.00, 0, -1
174, 7013.51, 3615.19, -1429.35, -66652.81, -26663.53, -56824.66, -25437.60, -37320.84, 0.00, 0.00, 0.00, 0, -1
175, 7187.07, 3820.16, -1746.01, -66419.73, -26502.44, -56607.49, -25296.88, -37070.01, 0.00, 0.00, 0.00, 0, -1
176, 7415.62, 4019.85, -3371.00, -66249.23, -26253.13, -56425.30, -25059.01, -36979.30, 0.00, 0.00, 0.00, 0, -1
177, 7199.00, 3769.11, -3033.20, -66539.04, -26454.34, -56683.24, -25231.54, -37280.32, 0.00, 0.00, 0.00, 0, -1
178, 6999.74, 3595.34, -1597.05, -66681.13, -26664.58, -56836.82, -25424.91, -37348.47, 0.00, 0.00, 0.00, 0, -1
179, 7144.04, 3773.87, -1577.56, -66455.51, -26544.97, -56644.50, -25324.66, -37106.93, 0.00, 0.00, 0.00, 0, -1
180, 7406.00, 4017.12, -3204.82, -66239.26, -26270.76, -56411.84, -25054.72, -36951.93, 0.00, 0.87, 0.50, 0, -1
181, 7250.35, 3817.66, -3278.11, -66493.89, -26406.42, -56622.02, -25172.51, -37228.93, 0.00, 0.00, 0.00, 0, -1
182, 7011.43, 3597.36, -1816.95, -66689.04, -26666.50, -56838.29, -25427.70, -37372.70, 0.00, 0.00, 0.00, 0, -1
183, 7087.36, 3710.30, -1417.59, -66531.62, -26615.41, -56723.00, -25395.76, -37188.14, 0.00, 0.00, 0.00, 0, -1
184, 7364.21, 3981.81, -2922.29, -66273.08, -26326.89, -56457.11, -25122.44, -36963.93, 0.00, 0.00, 0.00, 0, -1
185, 7292.32, 3863.03, -3426.25, -66457.08, -26368.82, -56593.25, -25145.96, -37190.80, 0.00, 0.00, 0.00, 0, -1
186, 7028.84, 3610.97, -2035.26, -66694.34, -26651.59, -56840.64, -25419.54, -37388.61, 0.00, 0.00, 0.00, 0, -1
187, 7042.79, 3661.53, -1303.49, -66600.09, -26673.52, -56787.62, -25457.85, -37274.39, 0.00, 0.00, 0.00, 0, -1
188, 7307.99, 3932.21, -2574.97, -66322.67, -26403.04, -56516.63, -25199.11, -37017.75, 0.00, 0.00, 0.00, 0, -1
189, 7311.99, 3890.30, -3489.91, -66424.35, -26360.82, -56571.48, -25135.97, -37154.90, 0.00, 0.00, 0.00, 0, -1
190, 7040.04, 3619.15, -2260.23, -66700.11, -26644.37, -56842.03, -25407.23, -37393.02, 0.01, 0.86, 0.49, 0, -1
191, 7003.58, 3615.95, -1270.16, -66655.67, -26711.09, -56831.81, -25479.89, -37319.86, 0.00, 0.00, 0.00, 0, -1
192, 7256.72, 3889.34, -2244.61, -66355.71, -26454.74, -56552.41, -25250.70, -37040.21, 0.00, 0.00, 0.00, 0, -1
193, 7334.01, 3923.49, -3492.82, -66378.29, -26342.47, -56539.07, -25134.02, -37125.00, 0.00, 0.00, 0.00, 0, -1
194, 7102.76, 3678.29, -2532.09, -66642.39, -26580.22, -56784.38, -25354.46, -37365.66, 0.00, 0.00, 0.00, 0, -1
195, 7006.58, 3617.97, -1353.44, -66663.31, -26705.57, -56833.80, -25493.30, -37326.88, 0.00, 0.00, 0.00, 0, -1
196, 7209.62, 3845.26, -1980.61, -66395.01, -26509.82, -56594.53, -25308.19, -37068.71, 0.00, 0.00, 0.00, 0, -1
197, 7379.50, 3976.35, -3487.54, -66311.30, -26308.36, -56474.25, -25110.40, -37053.45, 0.00, 0.00, 0.00, 0, -1
198, 7139.55, 3708.56, -2825.44, -66602.77, -26535.10, -56750.61, -25316.97, -37346.99, 0.00, 0.00, 0.00, 0, -1
199, 6986.10, 3588.15, -1472.78, -66684.84, -26715.65, -56862.12, -25483.20, -37366.39, 0.01, 0.86, 0.50, 0, -1
200, 7151.24, 3785.63, -1719.81, -66451.27, -26577.41, -56658.79, -25356.00, -37128.41, 0.00, 0.00, 0.00, 0, -1
201, 7374.98, 3982.75, -3335.84, -66290.69, -26319.25, -56474.07, -25114.29, -37026.54, 0.00, 0.00, 0.00, 0, -1
202, 7178.53, 3749.53, -3039.14, -66562.51, -26494.37, -56708.30, -25277.10, -37312.84, 0.00, 0.00, 0.00, 0, -1
203, 6980.32, 3579.45, -1617.64, -66694.56, -26721.93, -56866.39, -25489.17, -37397.42, 0.00, 0.00, 0.00, 0, -1
204, 7095.31, 3729.46, -1502.82, -66504.84, -26632.06, -56714.80, -25419.16, -37199.52, 0.00, 0.00, 0.00, 0, -1
205, 7372.70, 3988.87, -3122.99, -66271.58, -26333.01, -56467.55, -25137.02, -37017.73, 0.00, 0.00, 0.00, 0, -1
206, 7222.38, 3791.59, -3252.65, -66516.62, -26453.96, -56675.17, -25223.41, -37272.89, 0.00, 0.00, 0.00, 0, -1
207, 6985.19, 3572.23, -1808.21, -66716.52, -26709.30, -56887.94, -25469.57, -37414.41, 0.00, 0.00, 0.00, 0, -1
208, 7042.74, 3667.99, -1341.04, -66576.13, -26672.34, -56774.59, -25458.17, -37260.18, 0.00, 0.00, 0.00, 0, -1
209, 7335.71, 3958.00, -2841.33, -66291.38, -26377.16, -56487.30, -25176.24, -37026.73, 0.01, 0.86, 0.51, 0, -1
210, 7265.32, 3839.14, -3420.13, -66474.11, -26417.35, -56628.39, -25201.81, -37251.44, 0.00, 0.00, 0.00, 0, -1
211, 6988.70, 3571.63, -2048.81, -66737.63, -26704.05, -56887.87, -25482.15, -37442.84, 0.00, 0.00, 0.00, 0, -1
212, 6999.96, 3622.14, -1285.99, -66640.63, -26733.09, -56829.89, -25520.06, -37315.45, 0.00, 0.00, 0.00, 0, -1
213, 7286.49, 3917.57, -2549.91, -66333.13, -26452.19, -56530.36, -25245.38, -37047.66, 0.00, 0.00, 0.00, 0, -1
214, 7300.21, 3883.75, -3530.88, -66430.74, -26390.64, -56580.33, -25168.31, -37185.90, 0.00, 0.00, 0.00, 0, -1
215, 7014.78, 3593.78, -2320.60, -66721.66, -26673.43, -56871.78, -25445.27, -37439.24, 0.00, 0.00, 0.00, 0, -1
216, 6962.64, 3580.21, -1288.44, -66691.39, -26757.83, -56874.21, -25533.96, -37370.42, 0.00, 0.00, 0.00, 0, -1
217, 7223.37, 3858.49, -2224.31, -66388.01, -26511.25, -56587.20, -25303.52, -37087.31, 0.00, 0.00, 0.00, 0, -1
218, 7339.35, 3928.43, -3546.66, -66362.41, -26355.81, -56525.04, -25143.97, -37132.62, 0.00, 0.00, 0.00, 0, -1
219, 7064.96, 3638.04, -2586.01, -66662.60, -26627.28, -56812.01, -25387.13, -37406.78, 0.00, 0.87, 0.50, 0, -1
220, 6954.99, 3564.75, -1365.49, -66696.11, -26773.01, -56882.59, -25538.77, -37394.67, 0.00, 0.00, 0.00, 0, -1
221, 7171.69, 3809.70, -1959.38, -66416.89, -26560.44, -56631.59, -25348.31, -37126.40, 0.00, 0.00, 0.00, 0, -1
222, 7357.77, 3960.62, -3495.68, -66314.65, -26348.59, -56496.40, -25139.63, -37084.52, 0.00, 0.00, 0.00, 0, -1
223, 7116.66, 3689.58, -2884.07, -66617.38, -26577.72, -56776.07, -25337.98, -37382.78, 0.00, 0.00, 0.00, 0, -1
224, 6938.81, 3544.20, -1507.69, -66725.14, -26790.84, -56912.05, -25543.44, -37432.71, 0.00, 0.00, 0.00, 0, -1
225, 7107.05, 3742.75, -1731.50, -66489.84, -26641.36, -56699.13, -25427.70, -37193.97, 0.00, 0.00, 0.00, 0, -1
226, 7323.53, 3931.34, -3347.15, -66345.66, -26383.17, -56515.58, -25175.48, -37098.22, 0.00, 0.00, 0.00, 0, -1
227, 7135.55, 3704.56, -3113.58, -66611.66, -26554.36, -56747.32, -25320.70, -37370.82, 0.00, 0.00, 0.00, 0, -1
228, 6930.58, 3528.33, -1681.61, -66756.43, -26789.50, -56927.34, -25553.77, -37469.28, 0.00, 0.00, 0.00, 0, -1
229, 7029.58, 3667.21, -1518.38, -66581.51, -26712.10, -56784.43, -25499.03, -37277.28, 0.00, 0.86, 0.50, 0, -1
230, 7300.95, 3922.08, -3123.59, -66341.25, -26422.64, -56528.68, -25214.06, -37085.68, 0.00, 0.00, 0.00, 0, -1
231, 7169.57, 3745.59, -3325.05, -66567.43, -26530.42, -56711.85, -25298.80, -37344.46, 0.00, 0.00, 0.00, 0, -1
232, 6935.79, 3533.10, -1888.61, -66764.59, -26788.86, -56922.25, -25552.38, -37497.60, 0.00, 0.00, 0.00, 0, -1
233, 6990.91, 3623.62, -1394.12, -66629.84, -26755.28, -56821.26, -25528.53, -37327.84, 0.00, 0.00, 0.00, 0, -1
234, 7269.30, 3899.44, -2853.47, -66353.37, -26463.44, -56547.83, -25254.50, -37085.07, 0.00, 0.00, 0.00, 0, -1
235, 7223.90, 3807.11, -3486.13, -66501.89, -26474.61, -56660.51, -25254.99, -37286.44, 0.00, 0.00, 0.00, 0, -1
236, 6953.49, 3546.28, -2123.57, -66752.50, -26754.39, -56915.30, -25517.53, -37490.40, 0.00, 0.00, 0.00, 0, -1
237, 6942.72, 3572.46, -1320.09, -66681.48, -26800.34, -56876.27, -25578.93, -37382.42, 0.00, 0.00, 0.00, 0, -1
238, 7226.10, 3865.18, -2542.98, -66378.29, -26515.34, -56579.80, -25300.47, -37106.18, 0.01, 0.86, 0.51, 0, -1
239, 7248.20, 3841.86, -3564.23, -66456.02, -26451.28, -56619.07, -25215.58, -37241.18, 0.00, 0.00, 0.00, 0, -1
240, 6970.82, 3559.47, -2370.83, -66736.07, -26735.08, -56898.24, -25489.17, -37492.64, 0.00, 0.00, 0.00, 0, -1
241, 6913.93, 3540.65, -1316.03, -66717.54, -26826.03, -56903.38, -25597.73, -37423.01, 0.00, 0.00, 0.00, 0, -1
242, 7153.61, 3799.15, -2220.06, -66432.66, -26587.53, -56635.16, -25373.56, -37153.14, 0.00, 0.00, 0.00, 0, -1
243, 7268.14, 3868.82, -3554.87, -66413.31, -26432.21, -56581.09, -25207.83, -37197.75, 0.00, 0.00, 0.00, 0, -1
244, 7002.18, 3589.09, -2624.03, -66717.43, -26701.77, -56868.89, -25457.61, -37475.80, 0.00, 0.00, 0.00, 0, -1
245, 6893.57, 3516.33, -1372.37, -66744.92, -26845.47, -56934.05, -25606.74, -37466.73, 0.00, 0.00, 0.00, 0, -1
246, 7123.10, 3769.35, -1926.34, -66458.15, -26614.40, -56670.81, -25404.75, -37188.77, 0.00, 0.00, 0.00, 0, -1
247, 7309.94, 3919.29, -3492.15, -66356.31, -26399.94, -56535.63, -25189.54, -37145.38, 0.00, 0.00, 0.00, 0, -1
248, 7070.62, 3651.36, -2895.47, -66659.02, -26634.49, -56818.33, -25400.79, -37451.71, 0.01, 0.86, 0.51, 0, -1
249, 6897.32, 3507.41, -1502.69, -66764.23, -26841.16, -56949.58, -25597.60, -37492.34, 0.00, 0.00, 0.00, 0, -1
250, 7041.96, 3685.69, -1647.79, -66543.58, -26710.27, -56753.69, -25484.50, -37256.54, 0.00, 0.00, 0.00, 0, -1
251, 7287.70, 3905.77, -3301.08, -66359.20, -26438.92, -56542.54, -25221.53, -37127.97, 0.00, 0.00, 0.00, 0, -1
252, 7102.15, 3683.19, -3107.32, -66629.03, -26598.51, -56778.95, -25361.79, -37414.61, 0.00, 0.00, 0.00, 0, -1
253, 6893.52, 3503.97, -1666.30, -66776.37, -26819.59, -56948.20, -25575.78, -37515.68, 0.00, 0.00, 0.00, 0, -1
254, 6992.65, 3635.42, -1451.12, -66605.07, -26755.64, -56817.26, -25537.52, -37331.08, 0.00, 0.00, 0.00, 0, -1
255, 7263.89, 3892.98, -3058.19, -66373.75, -26482.55, -56571.17, -25272.60, -37137.20, 0.00, 0.00, 0.00, 0, -1
0, 7163.47, 3750.02, -3304.28, -66566.02, -26545.18, -56713.32, -25304.28, -37364.02, 0.00, 0.00, 0.00, 0, -1
1, 6898.64, 3507.61, -1875.40, -66775.30, -26816.59, -56939.46, -25561.95, -37521.47, 0.00, 0.00, 0.00, 0, -1
2, 6938.38, 3586.31, -1331.69, -66651.31, -26788.45, -56851.14, -25554.39, -37369.68, 0.00, 0.86, 0.51, 0, -1
3, 7235.97, 3882.63, -2791.26, -66348.09, -26480.49, -56545.80, -25266.41, -37109.41, 0.00, 0.00, 0.00, 0, -1
4, 7203.94, 3800.94, -3491.88, -66492.81, -26494.51, -56641.66, -25265.56, -37294.80, 0.00, 0.00, 0.00, 0, -1
5, 6924.32, 3527.95, -2134.55, -66754.11, -26785.48, -56908.52, -25542.43, -37507.75, 0.00, 0.00, 0.00, 0, -1
6, 6910.98, 3551.13, -1295.19, -66681.66, -26819.90, -56873.43, -25581.32, -37412.04, 0.00, 0.00, 0.00, 0, -1
7, 7175.33, 3825.01, -2488.73, -66401.48, -26562.72, -56606.04, -25340.78, -37159.82, 0.00, 0.00, 0.00, 0, -1
8, 7211.70, 3815.73, -3539.76, -66468.66, -26491.11, -56629.89, -25254.07, -37278.84, 0.00, 0.00, 0.00, 0, -1
9, 6956.96, 3560.19, -2382.96, -66731.87, -26746.68, -56893.79, -25503.09, -37513.85, 0.00, 0.00, 0.00, 0, -1
10, 6884.52, 3523.89, -1291.62, -66732.12, -26846.70, -56926.85, -25623.30, -37470.44, 0.00, 0.00, 0.00, 0, -1
11, 7127.43, 3784.17, -2167.47, -66442.91, -26609.15, -56648.62, -25405.24, -37190.71, 0.00, 0.86, 0.50, 0, -1
12, 7247.53, 3862.09, -3545.52, -66420.28, -26459.30, -56593.88, -25252.40, -37234.12, 0.00, 0.00, 0.00, 0, -1
13, 7002.33, 3596.42, -2647.25, -66702.25, -26700.32, -56861.36, -25446.19, -37479.56, 0.00, 0.00, 0.00, 0, -1
14, 6870.32, 3496.73, -1371.39, -66761.62, -26865.23, -56949.29, -25608.19, -37480.16, 0.00, 0.00, 0.00, 0, -1
15, 7060.98, 3716.74, -1864.52, -66510.92, -26687.11, -56723.47, -25469.05, -37248.13, 0.00, 0.00, 0.00, 0, -1
16, 7273.57, 3892.24, -3452.38, -66373.59, -26445.96, -56556.86, -25226.60, -37184.96, 0.00, 0.00, 0.00, 0, -1
17, 7058.66, 3651.16, -2918.47, -66651.05, -26653.27, -56805.26, -25405.51, -37459.20, 0.00, 0.00, 0.00, 0, -1
18, 6885.16, 3509.36, -1520.34, -66759.65, -26847.53, -56943.70, -25609.38, -37508.64, 0.00, 0.00, 0.00, 0, -1
19, 7032.71, 3692.15, -1664.60, -66546.15, -26714.29, -56755.44, -25505.82, -37284.77, 0.00, 0.00, 0.00, 0, -1
20, 7264.70, 3902.66, -3306.43, -66363.55, -26474.66, -56564.91, -25264.33, -37167.84, 0.00, 0.00, 0.00, 0, -1
21, 7074.93, 3672.15, -3147.44, -66635.55, -26643.86, -56803.00, -25394.31, -37443.89, 0.01, 0.86, 0.51, 0, -1
22, 6860.89, 3482.22, -1665.70, -66802.59, -26875.24, -56982.37, -25618.09, -37552.27, 0.00, 0.00, 0.00, 0, -1
23, 6965.52, 3624.36, -1432.81, -66609.98, -26785.97, -56826.02, -25554.35, -37356.18, 0.00, 0.00, 0.00, 0, -1
24, 7241.14, 3890.61, -3040.71, -66361.81, -26492.22, -56563.28, -25281.63, -37158.30, 0.00, 0.00, 0.00, 0, -1
25, 7117.33, 3725.66, -3328.78, -66584.75, -26592.74, -56742.85, -25356.15, -37406.87, 0.00, 0.00, 0.00, 0, -1
26, 6885.54, 3509.98, -1879.40, -66778.78, -26856.58, -56957.81, -25616.42, -37558.95, 0.00, 0.00, 0.00, 0, -1
27, 6924.66, 3586.07, -1310.71, -66660.43, -26841.34, -56875.49, -25620.84, -37419.81, 0.00, 0.00, 0.00, 0, -1
28, 7195.61, 3859.10, -2748.21, -66389.95, -26562.79, -56607.78, -25370.06, -37195.85, 0.00, 0.00, 0.00, 0, -1
29, 7170.73, 3784.93, -3474.53, -66521.56, -26549.94, -56698.91, -25343.61, -37377.84, 0.00, 0.00, 0.00, 0, -1
30, 6904.03, 3524.07, -2133.12, -66775.39, -26832.35, -56955.21, -25612.91, -37580.30, 0.00, 0.00, 0.00, 0, -1
31, 6874.26, 3531.24, -1263.30, -66729.84, -26891.54, -56934.52, -25679.94, -37492.01, 0.01, 0.87, 0.50, 0, -1
32, 7153.36, 3819.67, -2439.11, -66425.43, -26613.08, -56638.63, -25415.18, -37218.22, 0.00, 0.00, 0.00, 0, -1
33, 7219.79, 3840.50, -3574.24, -66459.87, -26511.65, -56637.69, -25286.39, -37302.76, 0.00, 0.00, 0.00, 0, -1
34, 6934.70, 3549.32, -2415.20, -66751.38, -26795.03, -56924.01, -25554.88, -37553.63, 0.00, 0.00, 0.00, 0, -1
35, 6840.59, 3491.88, -1281.49, -66763.90, -26919.08, -56974.57, -25688.21, -37520.89, 0.00, 0.00, 0.00, 0, -1
36, 7097.13, 3767.30, -2139.62, -66465.46, -26666.26, -56690.68, -25451.24, -37240.73, 0.00, 0.00, 0.00, 0, -1
37, 7227.86, 3858.13, -3548.61, -66423.66, -26498.97, -56607.38, -25271.31, -37252.55, 0.00, 0.00, 0.00, 0, -1
38, 6984.03, 3595.79, -2674.36, -66703.57, -26737.76, -56869.90, -25497.42, -37511.05, 0.00, 0.00, 0.00, 0, -1
39, 6838.52, 3481.02, -1362.72, -66780.10, -26902.96, -56975.85, -25666.64, -37533.52, 0.00, 0.00, 0.00, 0, -1
40, 7033.29, 3705.58, -1820.80, -66527.46, -26724.75, -56744.84, -25505.75, -37280.96, 0.00, 0.00, 0.00, 0, -1
41, 7241.52, 3885.69, -3451.04, -66386.06, -26489.37, -56581.54, -25262.43, -37202.60, 0.01, 0.86, 0.51, 0, -1
42, 7007.85, 3623.55, -2905.37, -66678.96, -26708.57, -56844.42, -25455.66, -37495.30, 0.00, 0.00, 0.00, 0, -1
43, 6824.57, 3465.57, -1477.92, -66798.81, -26915.99, -56990.29, -25660.58, -37571.52, 0.00, 0.00, 0.00, 0, -1
44, 6971.98, 3643.85, -1561.85, -66579.79, -26791.07, -56804.97, -25566.24, -37352.91, 0.00, 0.00, 0.00, 0, -1
45, 7226.07, 3880.55, -3246.34, -66369.37, -26517.73, -56583.93, -25307.38, -37201.23, 0.00, 0.00, 0.00, 0, -1
46, 7052.67, 3668.48, -3142.32, -66629.68, -26665.12, -56809.59, -25415.90, -37466.20, 0.00, 0.00, 0.00, 0, -1
47, 6841.33, 3476.34, -1663.46, -66800.22, -26909.24, -56988.30, -25659.51, -37586.98, 0.00, 0.00, 0.00, 0, -1
48, 6943.55, 3610.66, -1404.63, -66624.71, -26834.14, -56840.08, -25605.71, -37392.37, 0.00, 0.00, 0.00, 0, -1
49, 7207.27, 3864.10, -3011.70, -66377.82, -26539.14, -56588.31, -25324.71, -37189.17, 0.00, 0.00, 0.00, 0, -1
50, 7115.36, 3729.01, -3360.96, -66566.87, -26604.28, -56736.39, -25371.62, -37408.35, 0.01, 0.85, 0.51, 0, -1
51, 6875.93, 3504.40, -1906.29, -66775.72, -26870.30, -56960.04, -25625.27, -37569.79, 0.00, 0.00, 0.00, 0, -1
52, 6907.23, 3576.32, -1311.20, -66662.87, -26866.46, -56883.91, -25634.03, -37429.76, 0.00, 0.00, 0.00, 0, -1
53, 7186.00, 3854.83, -2748.42, -66379.56, -26582.64, -56598.23, -25369.47, -37186.39, 0.00, 0.00, 0.00, 0, -1
54, 7158.64, 3779.32, -3510.90, -66511.46, -26571.87, -56685.23, -25343.41, -37364.20, 0.00, 0.00, 0.00, 0, -1
55, 6892.03, 3516.85, -2151.09, -66768.70, -26851.73, -56947.35, -25605.62, -37583.32, 0.00, 0.00, 0.00, 0, -1
56, 6868.06, 3527.80, -1248.14, -66722.66, -26913.78, -56937.89, -25681.48, -37500.97, 0.00, 0.00, 0.00, 0, -1
57, 7129.27, 3803.80, -2405.85, -66434.70, -26663.04, -56671.13, -25454.17, -37240.26, 0.00, 0.00, 0.00, 0, -1
58, 7192.25, 3824.63, -3561.50, -66468.09, -26565.85, -56660.38, -25338.99, -37332.35, 0.00, 0.00, 0.00, 0, -1
59, 6926.34, 3549.32, -2402.68, -66743.13, -26819.05, -56922.94, -25573.39, -37575.27, 0.00, 0.00, 0.00, 0, -1
