%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
177, -187500.02, -187500.02, -42997.63, -28962.29, 6313.88, -59.10, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
178, -187500.02, -187500.02, -41254.32, -30846.32, 4640.40, 4820.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
179, -187500.02, -187500.02, -43870.73, -33783.23, 1694.51, 14195.15, -187500.02, -187500.02, -0.11, 0.83, 0.51, 0, -1
180, -187500.02, -187500.02, -45346.01, -32410.72, 2881.27, 11153.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
181, -187500.02, -187500.02, -43467.82, -29102.02, 6149.59, 691.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
182, -187500.02, -187500.02, -41154.54, -30242.15, 5229.28, 2940.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
183, -187500.02, -187500.02, -43393.96, -33655.71, 1853.09, 13603.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
184, -187500.02, -187500.02, -45391.50, -32932.59, 2385.62, 12638.35, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
185, -187500.02, -187500.02, -43955.29, -29414.83, 5816.28, 1905.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
186, -187500.02, -187500.02, -41205.62, -29633.99, 5793.21, 1169.64, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
187, -187500.02, -187500.02, -42790.96, -33277.30, 2240.56, 12398.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
188, -187500.02, -187500.02, -45290.71, -33365.32, 1987.63, 13763.35, -187500.02, -187500.02, -0.12, 0.84, 0.51, 0, -1
189, -187500.02, -187500.02, -44404.73, -29896.04, 5330.40, 3533.39, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
190, -187500.02, -187500.02, -41450.68, -29141.29, 6245.21, -186.23, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
191, -187500.02, -187500.02, -42185.32, -32767.61, 2764.06, 10819.07, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
192, -187500.02, -187500.02, -45090.93, -33709.98, 1685.08, 14664.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
193, -187500.02, -187500.02, -44798.32, -30451.39, 4777.57, 5418.46, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
194, -187500.02, -187500.02, -41813.65, -28803.48, 6540.75, -1013.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
195, -187500.02, -187500.02, -41721.14, -32248.54, 3279.72, 9022.46, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
196, -187500.02, -187500.02, -44845.64, -33978.14, 1439.16, 15135.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
197, -187500.02, -187500.02, -45151.55, -31142.82, 4092.58, 7502.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
198, -187500.02, -187500.02, -42329.15, -28655.99, 6640.77, -1222.84, -187500.02, -187500.02, -0.12, 0.84, 0.50, 0, -1
199, -187500.02, -187500.02, -41304.99, -31530.98, 3975.77, 6818.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
200, -187500.02, -187500.02, -44376.86, -33995.10, 1451.90, 15095.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
201, -187500.02, -187500.02, -45317.24, -31779.57, 3477.93, 9496.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
202, -187500.02, -187500.02, -42882.45, -28717.47, 6547.72, -758.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
203, -187500.02, -187500.02, -41051.75, -30801.06, 4686.45, 4605.40, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
204, -187500.02, -187500.02, -43857.16, -33911.04, 1573.65, 14620.19, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
205, -187500.02, -187500.02, -45434.93, -32453.05, 2840.64, 11321.90, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
206, -187500.02, -187500.02, -43458.36, -28993.94, 6255.00, 327.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
207, -187500.02, -187500.02, -41008.77, -30117.72, 5347.45, 2509.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
208, -187500.02, -187500.02, -43240.23, -33622.16, 1889.75, 13611.88, -187500.02, -187500.02, -0.12, 0.83, 0.51, 0, -1
209, -187500.02, -187500.02, -45367.31, -32994.39, 2339.74, 12847.67, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
210, -187500.02, -187500.02, -44040.29, -29502.20, 5742.54, 2014.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
211, -187500.02, -187500.02, -41229.49, -29511.72, 5915.79, 701.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
212, -187500.02, -187500.02, -42597.26, -33086.21, 2439.60, 11827.07, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
213, -187500.02, -187500.02, -45148.20, -33433.09, 1944.67, 13862.26, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
214, -187500.02, -187500.02, -44553.55, -30238.42, 5002.41, 4342.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
215, -187500.02, -187500.02, -41713.23, -29121.91, 6254.31, -319.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
216, -187500.02, -187500.02, -42011.46, -32330.61, 3198.74, 9471.91, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
217, -187500.02, -187500.02, -44700.40, -33576.30, 1842.01, 14089.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
218, -187500.02, -187500.02, -44854.43, -31000.01, 4262.05, 6677.52, -187500.02, -187500.02, -0.12, 0.83, 0.51, 0, -1
219, -187500.02, -187500.02, -42305.28, -29044.79, 6294.27, -414.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
220, -187500.02, -187500.02, -41650.73, -31638.69, 3872.44, 7280.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
221, -187500.02, -187500.02, -44243.87, -33572.45, 1872.49, 13954.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
222, -187500.02, -187500.02, -45023.59, -31718.49, 3560.45, 8834.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
223, -187500.02, -187500.02, -42957.01, -29196.05, 6089.42, 216.99, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
224, -187500.02, -187500.02, -41487.83, -30883.11, 4588.32, 4985.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
225, -187500.02, -187500.02, -43641.58, -33215.29, 2245.77, 12797.92, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
226, -187500.02, -187500.02, -44912.52, -32294.83, 3023.12, 10401.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
227, -187500.02, -187500.02, -43568.87, -29737.52, 5547.35, 1930.65, -187500.02, -187500.02, -0.13, 0.83, 0.51, 0, -1
228, -187500.02, -187500.02, -41675.70, -30392.00, 5052.50, 3506.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
229, -187500.02, -187500.02, -43143.87, -32765.29, 2704.25, 11464.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
230, -187500.02, -187500.02, -44665.09, -32558.33, 2788.07, 11315.37, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
231, -187500.02, -187500.02, -43945.47, -30186.48, 5092.15, 3550.08, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
232, -187500.02, -187500.02, -41923.89, -30026.08, 5391.04, 2379.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
233, -187500.02, -187500.02, -42699.25, -32344.72, 3139.44, 10158.06, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
234, -187500.02, -187500.02, -44458.04, -32751.56, 2627.49, 11823.49, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
235, -187500.02, -187500.02, -44208.75, -30640.35, 4640.29, 5017.65, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
236, -187500.02, -187500.02, -42243.12, -29824.40, 5550.90, 1716.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
237, -187500.02, -187500.02, -42371.24, -31926.81, 3541.03, 8724.89, -187500.02, -187500.02, -0.13, 0.83, 0.51, 0, -1
238, -187500.02, -187500.02, -44181.89, -32812.07, 2576.95, 11987.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
239, -187500.02, -187500.02, -44370.91, -31180.77, 4104.99, 6739.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
240, -187500.02, -187500.02, -42679.40, -29910.81, 5438.58, 2059.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
241, -187500.02, -187500.02, -42271.10, -31536.50, 3918.17, 7498.43, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
242, -187500.02, -187500.02, -43870.01, -32700.69, 2697.99, 11705.43, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
243, -187500.02, -187500.02, -44414.90, -31434.64, 3852.61, 7682.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
244, -187500.02, -187500.02, -42913.49, -29744.90, 5566.32, 1623.54, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
245, -187500.02, -187500.02, -41996.67, -31113.07, 4330.40, 5989.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
246, -187500.02, -187500.02, -43587.49, -32687.17, 2723.43, 11614.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
247, -187500.02, -187500.02, -44466.83, -31829.22, 3468.34, 9024.20, -187500.02, -187500.02, -0.13, 0.83, 0.52, 0, -1
248, -187500.02, -187500.02, -43321.39, -29913.67, 5379.80, 2246.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
249, -187500.02, -187500.02, -41954.98, -30696.54, 4735.87, 4597.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
250, -187500.02, -187500.02, -43208.51, -32429.32, 3003.83, 10799.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
251, -187500.02, -187500.02, -44329.81, -32134.36, 3196.41, 10018.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
252, -187500.02, -187500.02, -43663.91, -30343.81, 4947.74, 3729.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
253, -187500.02, -187500.02, -42176.42, -30497.75, 4912.53, 3953.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
254, -187500.02, -187500.02, -42950.11, -32178.82, 3258.28, 10053.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
255, -187500.02, -187500.02, -44170.15, -32298.65, 3054.54, 10636.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
0, -187500.02, -187500.02, -43892.36, -30707.03, 4583.65, 5006.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
1, -187500.02, -187500.02, -42416.88, -30320.30, 5063.65, 3339.80, -187500.02, -187500.02, -0.12, 0.84, 0.51, 0, -1
2, -187500.02, -187500.02, -42706.38, -31839.41, 3593.18, 8900.60, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
3, -187500.02, -187500.02, -43924.44, -32315.90, 3048.20, 10786.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
4, -187500.02, -187500.02, -43999.65, -31241.79, 4058.83, 6712.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
5, -187500.02, -187500.02, -42923.77, -30596.61, 4759.98, 4146.76, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
6, -187500.02, -187500.02, -42811.77, -31532.21, 3875.10, 7824.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
7, -187500.02, -187500.02, -43628.95, -32002.67, 3352.94, 9851.67, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
8, -187500.02, -187500.02, -43845.65, -31372.95, 3931.47, 7119.46, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
9, -187500.02, -187500.02, -43113.18, -30786.55, 4559.47, 4540.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
10, -187500.02, -187500.02, -42867.67, -31399.06, 4003.64, 7249.36, -187500.02, -187500.02, -0.13, 0.84, 0.51, 0, -1
11, -187500.02, -187500.02, -43473.38, -31834.90, 3539.29, 9347.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
12, -187500.02, -187500.02, -43748.98, -31456.99, 3868.10, 7488.10, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
13, -187500.02, -187500.02, -43259.07, -30860.22, 4484.39, 4679.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
14, -187500.02, -187500.02, -42843.62, -31293.69, 4113.48, 6663.68, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
15, -187500.02, -187500.02, -43383.17, -31821.04, 3555.04, 9306.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
16, -187500.02, -187500.02, -43758.48, -31589.59, 3726.57, 8121.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
17, -187500.02, -187500.02, -43424.50, -31068.83, 4254.30, 5319.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
18, -187500.02, -187500.02, -43007.93, -31356.28, 4035.41, 6580.82, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
19, -187500.02, -187500.02, -43438.22, -31742.18, 3627.82, 8899.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
20, -187500.02, -187500.02, -43667.55, -31515.56, 3802.61, 7994.35, -187500.02, -187500.02, -0.12, 0.83, 0.50, 0, -1
21, -187500.02, -187500.02, -43383.44, -31056.45, 4258.59, 5445.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
22, -187500.02, -187500.02, -42995.95, -31282.65, 4090.01, 6258.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
23, -187500.02, -187500.02, -43358.45, -31700.12, 3666.16, 8771.90, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
24, -187500.02, -187500.02, -43644.33, -31570.47, 3744.61, 8398.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
25, -187500.02, -187500.02, -43462.59, -31114.99, 4179.08, 5811.65, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
26, -187500.02, -187500.02, -43044.59, -31222.17, 4128.14, 5849.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
27, -187500.02, -187500.02, -43303.39, -31693.48, 3664.70, 8511.01, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
28, -187500.02, -187500.02, -43650.92, -31660.89, 3645.03, 8724.35, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
29, -187500.02, -187500.02, -43568.18, -31217.29, 4067.48, 6246.57, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
30, -187500.02, -187500.02, -43095.52, -31147.24, 4191.71, 5513.82, -187500.02, -187500.02, -0.12, 0.83, 0.51, 0, -1
31, -187500.02, -187500.02, -43212.25, -31636.26, 3731.02, 8134.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
32, -187500.02, -187500.02, -43632.48, -31731.81, 3598.61, 8925.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
33, -187500.02, -187500.02, -43639.99, -31315.78, 3973.31, 6717.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
34, -187500.02, -187500.02, -43176.19, -31116.35, 4212.25, 5299.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
35, -187500.02, -187500.02, -43160.32, -31604.05, 3768.75, 7693.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
36, -187500.02, -187500.02, -43591.51, -31756.11, 3580.95, 9017.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
37, -187500.02, -187500.02, -43655.84, -31378.92, 3916.87, 7179.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
38, -187500.02, -187500.02, -43263.57, -31092.26, 4224.61, 5209.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
39, -187500.02, -187500.02, -43075.63, -31487.82, 3879.79, 7165.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
40, -187500.02, -187500.02, -43499.55, -31737.76, 3602.72, 8999.44, -187500.02, -187500.02, -0.12, 0.84, 0.50, 0, -1
41, -187500.02, -187500.02, -43665.09, -31459.05, 3832.05, 7642.35, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
42, -187500.02, -187500.02, -43336.93, -31082.92, 4209.77, 5296.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
43, -187500.02, -187500.02, -43052.52, -31418.97, 3929.01, 6657.82, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
44, -187500.02, -187500.02, -43462.32, -31763.10, 3564.45, 8908.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
45, -187500.02, -187500.02, -43666.50, -31540.75, 3741.82, 8085.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
46, -187500.02, -187500.02, -43418.84, -31105.87, 4174.03, 5513.19, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
47, -187500.02, -187500.02, -43016.33, -31295.30, 4048.44, 6165.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
48, -187500.02, -187500.02, -43364.91, -31728.61, 3617.47, 8701.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
49, -187500.02, -187500.02, -43665.83, -31627.49, 3676.84, 8438.34, -187500.02, -187500.02, -0.12, 0.83, 0.50, 0, -1
50, -187500.02, -187500.02, -43533.06, -31206.77, 4085.21, 5856.92, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
51, -187500.02, -187500.02, -43095.01, -31267.79, 4076.91, 5731.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
52, -187500.02, -187500.02, -43316.92, -31724.90, 3624.31, 8392.57, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
53, -187500.02, -187500.02, -43656.00, -31688.58, 3615.53, 8697.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
54, -187500.02, -187500.02, -43591.53, -31252.70, 4026.53, 6254.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
55, -187500.02, -187500.02, -43130.42, -31169.75, 4154.74, 5389.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
56, -187500.02, -187500.02, -43225.28, -31663.05, 3687.19, 7987.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
57, -187500.02, -187500.02, -43627.56, -31741.89, 3568.34, 8882.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
58, -187500.02, -187500.02, -43650.47, -31332.03, 3937.89, 6724.92, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
59, -187500.02, -187500.02, -43176.21, -31089.06, 4211.87, 5206.19, -187500.02, -187500.02, -0.12, 0.83, 0.51, 0, -1
60, -187500.02, -187500.02, -43128.00, -31561.49, 3776.37, 7534.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
61, -187500.02, -187500.02, -43548.21, -31724.59, 3578.98, 8976.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
62, -187500.02, -187500.02, -43651.17, -31387.53, 3869.56, 7233.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
63, -187500.02, -187500.02, -43267.32, -31079.76, 4198.19, 5189.92, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
64, -187500.02, -187500.02, -43088.98, -31498.68, 3832.79, 7058.77, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
65, -187500.02, -187500.02, -43526.02, -31766.79, 3540.16, 8961.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
66, -187500.02, -187500.02, -43685.59, -31483.88, 3776.86, 7709.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
67, -187500.02, -187500.02, -43359.39, -31069.77, 4193.68, 5295.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
68, -187500.02, -187500.02, -43046.29, -31378.34, 3941.28, 6538.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
69, -187500.02, -187500.02, -43450.92, -31741.64, 3557.21, 8837.12, -187500.02, -187500.02, -0.12, 0.83, 0.51, 0, -1
70, -187500.02, -187500.02, -43683.62, -31555.39, 3696.93, 8113.01, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
71, -187500.02, -187500.02, -43452.32, -31112.11, 4131.72, 5541.67, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
72, -187500.02, -187500.02, -43045.46, -31288.28, 4019.42, 6062.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
73, -187500.02, -187500.02, -43365.45, -31713.82, 3589.98, 8628.91, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
74, -187500.02, -187500.02, -43649.42, -31602.33, 3656.14, 8460.89, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
75, -187500.02, -187500.02, -43528.70, -31176.79, 4064.35, 5901.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
76, -187500.02, -187500.02, -43071.86, -31206.57, 4091.04, 5635.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
77, -187500.02, -187500.02, -43263.54, -31675.79, 3636.90, 8300.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
78, -187500.02, -187500.02, -43641.33, -31688.04, 3581.11, 8712.55, -187500.02, -187500.02, -0.12, 0.84, 0.51, 0, -1
79, -187500.02, -187500.02, -43593.07, -31257.66, 3979.37, 6319.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
80, -187500.02, -187500.02, -43136.96, -31159.65, 4123.83, 5341.87, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
81, -187500.02, -187500.02, -43194.68, -31631.90, 3676.50, 7900.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
82, -187500.02, -187500.02, -43588.83, -31716.74, 3543.38, 8898.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
83, -187500.02, -187500.02, -43639.34, -31337.53, 3877.33, 6814.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
84, -187500.02, -187500.02, -43212.49, -31113.43, 4140.95, 5184.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
85, -187500.02, -187500.02, -43126.93, -31563.66, 3738.73, 7465.24, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
86, -187500.02, -187500.02, -43561.83, -31748.69, 3519.62, 8977.51, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
87, -187500.02, -187500.02, -43669.77, -31405.85, 3818.26, 7298.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
88, -187500.02, -187500.02, -43287.62, -31047.04, 4193.61, 5117.61, -187500.02, -187500.02, -0.12, 0.84, 0.51, 0, -1
89, -187500.02, -187500.02, -43032.89, -31429.14, 3868.13, 6857.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
90, -187500.02, -187500.02, -43493.27, -31834.54, 3437.09, 9158.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
91, -187500.02, -187500.02, -43755.80, -31545.04, 3664.88, 8051.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
92, -187500.02, -187500.02, -43420.99, -30725.69, 4473.99, 4454.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
93, -187500.02, -187500.02, -42650.41, -30877.86, 4400.57, 5025.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
94, -187500.02, -187500.02, -43132.56, -31869.65, 3418.48, 9096.24, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
95, -187500.02, -187500.02, -43921.33, -31972.25, 3253.65, 9323.05, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
96, -187500.02, -187500.02, -43756.27, -30938.17, 4247.26, 5201.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
97, -187500.02, -187500.02, -42709.20, -30669.99, 4585.93, 4318.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
98, -187500.02, -187500.02, -42941.61, -31740.15, 3546.24, 8652.92, -187500.02, -187500.02, -0.13, 0.83, 0.51, 0, -1
99, -187500.02, -187500.02, -43852.20, -32089.44, 3137.58, 9896.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
100, -187500.02, -187500.02, -43879.29, -31104.33, 4069.16, 6051.65, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
101, -187500.02, -187500.02, -42837.34, -30564.87, 4677.64, 3953.22, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
102, -187500.02, -187500.02, -42793.17, -31590.66, 3705.00, 8038.72, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
103, -187500.02, -187500.02, -43740.51, -32155.20, 3089.50, 10184.42, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
104, -187500.02, -187500.02, -43972.34, -31299.39, 3879.68, 6870.61, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
105, -187500.02, -187500.02, -43007.50, -30485.25, 4736.02, 3653.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
106, -187500.02, -187500.02, -42651.24, -31430.78, 3867.05, 7288.10, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
107, -187500.02, -187500.02, -43653.25, -32265.57, 3000.21, 10428.07, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
108, -187500.02, -187500.02, -44080.41, -31541.55, 3641.90, 7817.48, -187500.02, -187500.02, -0.13, 0.83, 0.51, 0, -1
109, -187500.02, -187500.02, -43231.67, -30487.46, 4716.13, 3665.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
110, -187500.02, -187500.02, -42571.02, -31233.37, 4062.05, 6444.81, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
111, -187500.02, -187500.02, -43502.13, -32248.25, 3025.96, 10358.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
112, -187500.02, -187500.02, -44134.46, -31795.53, 3395.95, 8717.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
113, -187500.02, -187500.02, -43464.33, -30569.47, 4617.85, 4066.79, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
114, -187500.02, -187500.02, -42563.20, -30989.78, 4292.79, 5517.08, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
115, -187500.02, -187500.02, -43312.92, -32104.53, 3170.73, 9799.83, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
116, -187500.02, -187500.02, -44085.26, -31970.62, 3227.90, 9237.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 0, -1
