%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
%Last Two Columns = keyOutput & stageOutput in Math test.
%Key: 0/1 means key up/down. Stage: -1 not in test; 0 waiting; 1 testing; 20 answered and wrong; 21 answered and correct.
139, 7088.54, 6167.61, -38891.16, -52443.32, -35815.74, -42404.70, -31041.88, -30431.54, 0.00, 0.00, 0.00, 0, -1
140, 7061.41, 6136.29, -38822.57, -52415.66, -35827.03, -42401.86, -31029.76, -30401.12, 0.00, 0.00, 0.00, 0, -1
141, 7074.42, 6149.41, -38733.76, -52363.14, -35807.14, -42367.21, -30997.26, -30350.43, 0.00, 0.00, 0.00, 0, -1
142, 7088.10, 6166.02, -38780.77, -52382.00, -35800.99, -42371.95, -31007.48, -30375.44, 0.00, 0.00, 0.00, 0, -1
143, 7086.35, 6164.07, -38875.45, -52433.88, -35808.88, -42397.23, -31031.87, -30418.51, 0.00, 0.00, 0.00, 0, -1
144, 7062.06, 6137.63, -38837.43, -52425.77, -35816.99, -42401.23, -31024.40, -30405.35, -0.02, 0.93, 0.33, 0, -1
145, 7067.58, 6141.95, -38732.04, -52363.99, -35800.34, -42369.99, -30995.10, -30354.81, 0.00, 0.00, 0.00, 0, -1
146, 7090.55, 6168.30, -38773.44, -52372.75, -35790.44, -42362.68, -30991.30, -30359.03, 0.00, 0.00, 0.00, 0, -1
147, 7086.37, 6166.60, -38870.49, -52432.36, -35807.96, -42392.63, -31019.01, -30405.72, 0.00, 0.00, 0.00, 0, -1
148, 7062.95, 6141.12, -38868.27, -52440.95, -35822.04, -42404.10, -31029.83, -30403.42, 0.00, 0.00, 0.00, 0, -1
149, 7054.77, 6128.89, -38757.99, -52383.25, -35820.21, -42384.81, -31013.20, -30361.29, 0.00, 0.00, 0.00, 0, -1
150, 7074.84, 6150.89, -38774.55, -52385.31, -35805.86, -42379.66, -31002.03, -30365.67, 0.00, 0.00, 0.00, 0, -1
151, 7083.13, 6162.29, -38857.05, -52426.08, -35803.56, -42391.56, -31010.65, -30397.52, 0.00, 0.00, 0.00, 0, -1
152, 7062.41, 6137.48, -38885.04, -52447.23, -35818.73, -42404.99, -31022.50, -30409.08, 0.00, 0.00, 0.00, 0, -1
153, 7054.90, 6125.74, -38765.28, -52381.73, -35810.98, -42379.71, -30996.21, -30356.84, -0.02, 0.93, 0.34, 0, -1
154, 7073.34, 6144.36, -38752.38, -52370.79, -35794.11, -42361.92, -30986.02, -30342.54, 0.00, 0.00, 0.00, 0, -1
155, 7080.54, 6160.23, -38836.00, -52408.45, -35797.59, -42374.48, -31009.63, -30385.01, 0.00, 0.00, 0.00, 0, -1
156, 7055.31, 6136.27, -38894.00, -52452.01, -35816.01, -42400.07, -31031.08, -30414.96, 0.00, 0.00, 0.00, 0, -1
157, 7043.10, 6121.96, -38782.31, -52394.19, -35814.20, -42378.93, -31011.17, -30363.41, 0.00, 0.00, 0.00, 0, -1
158, 7060.78, 6140.56, -38750.14, -52370.25, -35798.22, -42359.91, -30995.12, -30342.00, 0.00, 0.00, 0.00, 0, -1
159, 7070.06, 6154.35, -38823.01, -52402.21, -35795.63, -42372.85, -31003.14, -30376.71, 0.00, 0.00, 0.00, 0, -1
160, 7059.95, 6145.57, -38894.09, -52443.09, -35807.79, -42394.04, -31018.43, -30406.57, 0.00, 0.00, 0.00, 0, -1
161, 7046.10, 6125.92, -38801.78, -52395.75, -35810.53, -42378.82, -30997.82, -30365.89, 0.00, 0.00, 0.00, 0, -1
162, 7058.48, 6136.40, -38738.52, -52365.08, -35798.93, -42360.49, -30986.45, -30342.04, 0.00, 0.00, 0.00, 0, -1
163, 7079.69, 6160.54, -38801.44, -52385.56, -35788.88, -42361.20, -30989.71, -30361.16, -0.02, 0.93, 0.34, 0, -1
164, 7074.24, 6154.46, -38886.22, -52430.20, -35793.68, -42381.86, -31003.34, -30394.30, 0.00, 0.00, 0.00, 0, -1
165, 7043.46, 6121.43, -38825.58, -52411.80, -35809.30, -42386.19, -31004.08, -30378.30, 0.00, 0.00, 0.00, 0, -1
166, 7040.82, 6118.48, -38743.75, -52372.64, -35801.57, -42368.00, -30990.40, -30348.21, 0.00, 0.00, 0.00, 0, -1
167, 7062.86, 6143.33, -38796.64, -52380.98, -35791.07, -42362.07, -30993.67, -30359.37, 0.00, 0.00, 0.00, 0, -1
168, 7065.56, 6151.16, -38885.64, -52421.95, -35795.40, -42380.31, -31011.52, -30395.38, 0.00, 0.00, 0.00, 0, -1
169, 7041.07, 6124.51, -38856.00, -52417.77, -35811.05, -42387.36, -31011.75, -30388.76, 0.00, 0.00, 0.00, 0, -1
170, 7042.50, 6123.10, -38748.13, -52367.92, -35802.73, -42364.22, -30989.04, -30347.48, 0.00, 0.00, 0.00, 0, -1
171, 7053.79, 6139.87, -38781.37, -52381.00, -35795.25, -42364.63, -30997.82, -30358.79, 0.00, 0.00, 0.00, 0, -1
172, 7068.67, 6159.43, -38866.57, -52408.80, -35791.91, -42370.14, -31009.54, -30383.46, 0.00, 0.00, 0.00, 0, -1
173, 7060.54, 6147.91, -38858.08, -52405.94, -35795.09, -42369.94, -31000.48, -30377.58, -0.02, 0.93, 0.34, 0, -1
174, 7041.72, 6126.97, -38738.28, -52363.86, -35799.31, -42363.02, -30979.99, -30346.89, 0.00, 0.00, 0.00, 0, -1
195, 7050.61, 6127.73, -38731.04, -52368.77, -35802.84, -42367.98, -30991.90, -30348.77, 0.00, 0.00, 0.00, 0, -1
196, 7063.78, 6144.47, -38770.82, -52379.79, -35801.23, -42365.47, -31006.32, -30362.43, 0.00, 0.00, 0.00, 0, -1
197, 7074.84, 6159.56, -38863.42, -52416.05, -35793.10, -42374.23, -30991.83, -30384.45, 0.00, 0.00, 0.00, 0, -1
198, 7055.15, 6143.27, -38861.43, -52423.42, -35802.78, -42382.95, -30990.16, -30382.30, 0.00, 0.00, 0.00, 0, -1
199, 7038.30, 6122.19, -38745.61, -52380.93, -35814.40, -42376.54, -30992.35, -30356.28, 0.00, 0.00, 0.00, 0, -1
200, 7063.42, 6146.48, -38758.19, -52377.60, -35796.59, -42361.18, -30981.80, -30350.23, 0.00, 0.00, 0.00, 0, -1
201, 7082.17, 6172.86, -38841.54, -52405.88, -35785.90, -42365.25, -30987.92, -30372.82, 0.00, 0.00, 0.00, 0, -1
202, 7063.96, 6153.37, -38874.87, -52426.86, -35799.89, -42381.90, -31001.89, -30390.57, -0.02, 0.93, 0.33, 0, -1
203, 7043.77, 6126.75, -38753.66, -52382.94, -35808.10, -42372.91, -30992.73, -30355.19, 0.00, 0.00, 0.00, 0, -1
204, 7050.83, 6134.03, -38751.08, -52382.52, -35804.23, -42370.10, -31000.26, -30358.38, 0.00, 0.00, 0.00, 0, -1
205, 7073.57, 6162.44, -38828.18, -52400.04, -35787.54, -42370.55, -31002.18, -30384.00, 0.00, 0.00, 0.00, 0, -1
206, 7071.06, 6156.97, -38878.64, -52426.06, -35789.63, -42381.41, -30996.44, -30392.92, 0.00, 0.00, 0.00, 0, -1
207, 7043.77, 6122.99, -38770.02, -52391.13, -35805.19, -42380.07, -30982.76, -30357.45, 0.00, 0.00, 0.00, 0, -1
208, 7053.16, 6131.26, -38739.73, -52376.35, -35797.08, -42369.14, -30980.34, -30346.45, 0.00, 0.00, 0.00, 0, -1
209, 7070.28, 6156.18, -38812.77, -52397.56, -35793.16, -42372.69, -30995.43, -30375.60, 0.00, 0.00, 0.00, 0, -1
210, 7068.07, 6154.11, -38882.24, -52431.85, -35797.97, -42386.50, -31004.86, -30398.95, 0.00, 0.00, 0.00, 0, -1
211, 7037.40, 6118.72, -38789.02, -52402.57, -35811.11, -42385.52, -30996.88, -30371.86, 0.00, 0.00, 0.00, 0, -1
212, 7053.96, 6132.71, -38724.22, -52361.55, -35793.16, -42360.49, -30975.67, -30341.91, -0.02, 0.94, 0.34, 0, -1
213, 7074.86, 6156.63, -38783.88, -52376.17, -35784.34, -42359.32, -30978.55, -30354.83, 0.00, 0.00, 0.00, 0, -1
214, 7081.61, 6165.71, -38871.80, -52414.91, -35788.23, -42372.04, -30997.38, -30385.05, 0.00, 0.00, 0.00, 0, -1
215, 7050.59, 6132.11, -38812.21, -52395.44, -35804.79, -42376.54, -31000.55, -30372.91, 0.00, 0.00, 0.00, 0, -1
216, 7038.30, 6117.07, -38727.50, -52365.75, -35803.25, -42368.22, -30984.41, -30347.32, 0.00, 0.00, 0.00, 0, -1
217, 7067.73, 6149.77, -38773.64, -52369.66, -35784.74, -42358.72, -30976.99, -30352.75, 0.00, 0.00, 0.00, 0, -1
218, 7081.59, 6166.62, -38862.04, -52407.29, -35782.26, -42368.09, -30993.40, -30382.68, 0.00, 0.00, 0.00, 0, -1
219, 7052.89, 6136.43, -38829.89, -52405.83, -35794.57, -42374.12, -30990.33, -30371.75, 0.00, 0.00, 0.00, 0, -1
220, 7036.11, 6116.73, -38727.68, -52372.62, -35805.55, -42370.14, -30984.28, -30346.54, 0.00, 0.00, 0.00, 0, -1
221, 7056.80, 6141.16, -38764.25, -52378.54, -35794.62, -42365.41, -30983.54, -30356.60, -0.02, 0.93, 0.33, 0, -1
222, 7066.24, 6153.75, -38861.43, -52418.84, -35795.69, -42382.35, -31003.19, -30392.67, 0.00, 0.00, 0.00, 0, -1
223, 7058.79, 6140.11, -38861.21, -52425.97, -35800.81, -42388.14, -31007.48, -30394.21, 0.00, 0.00, 0.00, 0, -1
224, 7041.09, 6119.77, -38737.85, -52381.73, -35808.45, -42381.77, -30997.53, -30362.99, 0.00, 0.00, 0.00, 0, -1
225, 7066.93, 6147.91, -38749.03, -52372.28, -35792.70, -42366.93, -30990.87, -30360.11, 0.00, 0.00, 0.00, 0, -1
226, 7078.06, 6163.78, -38841.54, -52407.82, -35795.54, -42380.07, -31008.15, -30396.43, 0.00, 0.00, 0.00, 0, -1
227, 7057.72, 6142.46, -38880.77, -52434.64, -35809.01, -42399.20, -31014.30, -30408.12, 0.00, 0.00, 0.00, 0, -1
228, 7036.31, 6115.30, -38762.02, -52392.80, -35818.29, -42390.11, -31008.48, -30373.85, 0.00, 0.00, 0.00, 0, -1
229, 7055.55, 6134.19, -38742.84, -52378.23, -35799.18, -42373.92, -30994.02, -30359.19, 0.00, 0.00, 0.00, 0, -1
230, 7078.26, 6163.36, -38818.21, -52393.40, -35785.23, -42372.13, -30987.34, -30375.44, 0.00, 0.00, 0.00, 0, -1
231, 7069.99, 6153.03, -38872.50, -52426.33, -35796.63, -42388.05, -31002.52, -30396.90, -0.02, 0.94, 0.34, 0, -1
232, 7045.05, 6125.34, -38766.53, -52384.38, -35808.70, -42380.36, -30997.24, -30368.33, 0.00, 0.00, 0.00, 0, -1
233, 7049.94, 6132.71, -38736.22, -52369.82, -35803.76, -42373.74, -30995.74, -30365.36, 0.00, 0.00, 0.00, 0, -1
234, 7067.35, 6159.83, -38811.95, -52389.94, -35798.35, -42379.51, -31000.68, -30387.46, 0.00, 0.00, 0.00, 0, -1
235, 7077.90, 6172.28, -38882.80, -52417.72, -35795.56, -42384.14, -31003.12, -30398.28, 0.00, 0.00, 0.00, 0, -1
236, 7047.75, 6135.75, -38798.20, -52398.66, -35819.86, -42389.97, -31012.93, -30382.10, 0.00, 0.00, 0.00, 0, -1
237, 7046.63, 6133.12, -38741.76, -52376.10, -35817.86, -42377.48, -31006.16, -30364.20, 0.00, 0.00, 0.00, 0, -1
238, 7063.35, 6159.09, -38800.70, -52386.27, -35806.78, -42370.73, -31006.94, -30377.61, 0.00, 0.00, 0.00, 0, -1
239, 7064.51, 6161.62, -38892.08, -52429.68, -35809.68, -42384.11, -31012.51, -30405.79, 0.00, 0.00, 0.00, 0, -1
240, 7041.34, 6133.70, -38837.43, -52411.87, -35820.82, -42386.10, -31008.39, -30388.65, 0.00, 0.00, 0.00, 0, -1
241, 7034.83, 6125.09, -38742.19, -52377.45, -35822.16, -42377.05, -31007.59, -30367.30, -0.02, 0.93, 0.33, 0, -1
242, 7058.05, 6153.57, -38788.88, -52386.03, -35811.41, -42371.91, -31010.90, -30375.39, 0.00, 0.00, 0.00, 0, -1
243, 7076.03, 6171.14, -38878.38, -52420.49, -35807.61, -42381.19, -31019.77, -30403.06, 0.00, 0.00, 0.00, 0, -1
244, 7063.04, 6154.75, -38843.69, -52406.41, -35810.46, -42378.91, -31010.94, -30390.48, 0.00, 0.00, 0.00, 0, -1
245, 7048.38, 6136.02, -38734.84, -52367.30, -35811.23, -42368.94, -30999.25, -30360.62, 0.00, 0.00, 0.00, 0, -1
246, 7059.78, 6150.10, -38770.24, -52378.14, -35804.59, -42365.74, -31000.46, -30372.82, 0.00, 0.00, 0.00, 0, -1
247, 7079.67, 6171.72, -38852.52, -52405.81, -35792.34, -42365.99, -31001.40, -30390.93, 0.00, 0.00, 0.00, 0, -1
248, 7054.43, 6143.13, -38859.69, -52419.02, -35811.63, -42383.20, -31020.40, -30396.94, 0.00, 0.00, 0.00, 0, -1
249, 7030.58, 6116.24, -38740.60, -52376.62, -35817.04, -42377.21, -31007.61, -30367.28, 0.00, 0.00, 0.00, 0, -1
250, 7051.35, 6138.55, -38750.48, -52370.05, -35793.77, -42359.77, -30982.33, -30357.56, 0.00, 0.00, 0.00, 0, -1
251, 7066.35, 6165.04, -38841.90, -52395.64, -35783.29, -42362.59, -30984.08, -30382.55, -0.02, 0.94, 0.33, 0, -1
252, 7044.00, 6143.18, -38884.30, -52423.89, -35806.40, -42387.38, -31010.85, -30409.86, 0.00, 0.00, 0.00, 0, -1
253, 7031.68, 6122.90, -38761.32, -52368.75, -35810.78, -42372.13, -30996.30, -30363.99, 0.00, 0.00, 0.00, 0, -1
254, 7054.17, 6143.98, -38744.00, -52352.37, -35795.58, -42356.46, -30979.96, -30345.46, 0.00, 0.00, 0.00, 0, -1
255, 7071.40, 6167.05, -38821.04, -52379.99, -35788.85, -42366.12, -30982.33, -30372.58, 0.00, 0.00, 0.00, 0, -1
0, 7064.45, 6156.85, -38877.77, -52416.92, -35797.26, -42381.43, -30996.71, -30393.59, 0.00, 0.00, 0.00, 0, -1
1, 7037.65, 6127.37, -38770.98, -52384.04, -35811.02, -42374.84, -30998.29, -30365.65, 0.00, 0.00, 0.00, 0, -1
2, 7051.48, 6139.51, -38728.15, -52359.72, -35797.52, -42356.64, -30983.54, -30344.71, 0.00, 0.00, 0.00, 0, -1
3, 7076.25, 6168.21, -38798.76, -52371.88, -35787.22, -42353.07, -30980.50, -30360.57, 0.00, 0.00, 0.00, 0, -1
4, 7070.24, 6164.03, -38879.36, -52416.83, -35799.40, -42374.48, -31007.77, -30396.85, -0.02, 0.93, 0.33, 0, -1
5, 7037.29, 6127.31, -38797.84, -52397.25, -35817.33, -42377.14, -31006.65, -30378.57, 0.00, 0.00, 0.00, 0, -1
6, 7035.84, 6123.08, -38733.49, -52374.16, -35812.93, -42367.75, -30990.96, -30356.22, 0.00, 0.00, 0.00, 0, -1
7, 7062.57, 6154.31, -38792.48, -52381.85, -35797.68, -42362.75, -30994.02, -30368.87, 0.00, 0.00, 0.00, 0, -1
8, 7070.48, 6165.84, -38870.53, -52412.09, -35793.75, -42375.38, -30998.90, -30394.59, 0.00, 0.00, 0.00, 0, -1
9, 7041.83, 6131.62, -38814.25, -52401.11, -35812.68, -42383.67, -31002.56, -30383.20, 0.00, 0.00, 0.00, 0, -1
10, 7045.56, 6134.53, -38719.16, -52357.77, -35804.61, -42364.22, -30986.38, -30350.18, 0.00, 0.00, 0.00, 0, -1
11, 7057.54, 6151.24, -38770.84, -52368.91, -35798.13, -42365.36, -30995.23, -30368.96, 0.00, 0.00, 0.00, 0, -1
12, 7068.20, 6164.86, -38864.18, -52403.26, -35795.80, -42376.29, -31008.39, -30399.13, 0.00, 0.00, 0.00, 0, -1
13, 7049.58, 6144.23, -38834.28, -52396.31, -35800.70, -42378.37, -30993.44, -30386.39, 0.00, 0.00, 0.00, 0, -1
14, 7034.05, 6128.94, -38725.69, -52354.07, -35806.67, -42365.85, -30981.97, -30356.37, -0.02, 0.94, 0.33, 0, -1
15, 7053.94, 6150.17, -38762.04, -52357.91, -35799.92, -42357.79, -30984.46, -30361.76, 0.00, 0.00, 0.00, 0, -1
16, 7071.44, 6169.89, -38845.86, -52388.22, -35796.30, -42365.54, -30995.74, -30386.97, 0.00, 0.00, 0.00, 0, -1
17, 7063.02, 6158.20, -38849.39, -52401.11, -35802.42, -42374.32, -31000.44, -30387.58, 0.00, 0.00, 0.00, 0, -1
18, 7048.47, 6139.87, -38727.75, -52356.59, -35809.55, -42364.09, -30996.33, -30352.08, 0.00, 0.00, 0.00, 0, -1
19, 7064.36, 6157.03, -38741.36, -52355.81, -35800.65, -42356.33, -30995.59, -30354.23, 0.00, 0.00, 0.00, 0, -1
20, 7085.19, 6183.34, -38824.29, -52383.25, -35785.50, -42359.77, -30989.20, -30377.85, 0.00, 0.00, 0.00, 0, -1
21, 7071.82, 6167.05, -38859.20, -52410.35, -35795.27, -42377.03, -30995.30, -30392.54, 0.00, 0.00, 0.00, 0, -1
22, 7047.15, 6136.02, -38745.74, -52370.05, -35812.50, -42378.26, -31001.42, -30372.11, 0.00, 0.00, 0.00, 0, -1
23, 7053.23, 6144.92, -38734.84, -52367.66, -35805.57, -42375.78, -30999.28, -30371.73, 0.00, 0.00, 0.00, 0, -1
24, 7082.64, 6179.68, -38802.87, -52381.98, -35785.50, -42365.85, -30986.74, -30376.15, -0.02, 0.93, 0.33, 0, -1
25, 7076.90, 6172.14, -38858.28, -52410.86, -35791.96, -42377.01, -30991.25, -30390.57, 0.00, 0.00, 0.00, 0, -1
26, 7050.39, 6141.14, -38749.14, -52371.59, -35803.18, -42370.55, -30988.90, -30361.22, 0.00, 0.00, 0.00, 0, -1
27, 7055.04, 6146.30, -38710.02, -52355.67, -35801.46, -42358.50, -30988.19, -30346.25, 0.00, 0.00, 0.00, 0, -1
28, 7080.79, 6177.78, -38775.67, -52368.10, -35783.15, -42353.09, -30975.31, -30355.81, 0.00, 0.00, 0.00, 0, -1
29, 7083.45, 6179.21, -38849.68, -52402.70, -35783.58, -42362.86, -30980.43, -30376.62, 0.00, 0.00, 0.00, 0, -1
30, 7059.60, 6148.34, -38772.14, -52377.60, -35799.25, -42364.91, -30984.52, -30357.85, 0.00, 0.00, 0.00, 0, -1
31, 7062.84, 6149.86, -38705.44, -52346.78, -35795.73, -42355.35, -30979.25, -30340.46, 0.00, 0.00, 0.00, 0, -1
32, 7079.38, 6173.91, -38771.76, -52362.47, -35790.93, -42358.03, -30989.29, -30365.04, 0.00, 0.00, 0.00, 0, -1
33, 7088.59, 6187.21, -38862.64, -52394.81, -35787.13, -42368.42, -30997.00, -30393.05, 0.00, 0.00, 0.00, 0, -1
34, 7057.83, 6155.31, -38806.43, -52378.25, -35804.01, -42377.39, -31000.35, -30385.27, -0.02, 0.94, 0.33, 0, -1
35, 7056.53, 6150.19, -38707.88, -52339.13, -35800.88, -42363.91, -30992.68, -30360.93, 0.00, 0.00, 0.00, 0, -1
36, 7085.10, 6183.59, -38751.46, -52342.75, -35787.96, -42353.69, -30992.57, -30367.12, 0.00, 0.00, 0.00, 0, -1
37, 7103.59, 6204.78, -38837.32, -52369.49, -35777.81, -42353.69, -30986.49, -30379.69, 0.00, 0.00, 0.00, 0, -1
38, 7067.98, 6165.13, -38821.98, -52383.82, -35800.27, -42372.02, -30995.70, -30382.14, 0.00, 0.00, 0.00, 0, -1
39, 7057.99, 6151.98, -38709.53, -52342.69, -35797.57, -42355.68, -30978.29, -30346.94, 0.00, 0.00, 0.00, 0, -1
40, 7079.58, 6176.52, -38736.98, -52342.35, -35780.54, -42343.72, -30969.37, -30346.76, 0.00, 0.00, 0.00, 0, -1
41, 7086.04, 6187.59, -38832.78, -52382.05, -35780.76, -42356.71, -30982.00, -30377.29, 0.00, 0.00, 0.00, 0, -1
42, 7069.36, 6168.54, -38841.54, -52396.38, -35791.71, -42369.83, -30991.86, -30385.23, 0.00, 0.00, 0.00, 0, -1
43, 7049.70, 6145.41, -38720.42, -52355.83, -35797.77, -42361.96, -30981.42, -30353.22, -0.02, 0.94, 0.33, 0, -1
44, 7061.12, 6160.90, -38732.20, -52355.29, -35788.65, -42356.69, -30978.64, -30350.94, 0.00, 0.00, 0.00, 0, -1
45, 7083.78, 6185.98, -38809.38, -52376.48, -35776.34, -42359.35, -30980.16, -30372.76, 0.00, 0.00, 0.00, 0, -1
46, 7076.99, 6175.59, -38845.07, -52395.66, -35782.14, -42368.65, -30986.74, -30383.87, 0.00, 0.00, 0.00, 0, -1
47, 7062.23, 6160.41, -38716.59, -52343.25, -35791.20, -42355.66, -30977.86, -30345.58, 0.00, 0.00, 0.00, 0, -1
48, 7070.37, 6169.53, -38698.13, -52330.04, -35783.00, -42350.09, -30972.48, -30343.30, 0.00, 0.00, 0.00, 0, -1
49, 7090.51, 6192.10, -38784.23, -52353.66, -35779.02, -42352.35, -30988.61, -30370.16, 0.00, 0.00, 0.00, 0, -1
50, 7084.14, 6189.49, -38847.13, -52386.21, -35786.84, -42365.50, -30999.16, -30392.87, 0.00, 0.00, 0.00, 0, -1
51, 7049.16, 6149.97, -38749.56, -52349.39, -35808.10, -42366.37, -30992.39, -30369.36, 0.00, 0.00, 0.00, 0, -1
52, 7070.82, 6169.04, -38703.45, -52315.51, -35790.42, -42340.28, -30975.25, -30340.41, 0.00, 0.00, 0.00, 0, -1
53, 7089.01, 6194.41, -38768.85, -52336.61, -35774.99, -42340.26, -30968.03, -30354.67, -0.02, 0.93, 0.34, 0, -1
54, 7088.88, 6195.26, -38845.43, -52378.27, -35781.88, -42358.30, -30982.33, -30381.92, 0.00, 0.00, 0.00, 0, -1
55, 7065.45, 6164.54, -38765.14, -52357.15, -35799.94, -42360.18, -30989.82, -30362.92, 0.00, 0.00, 0.00, 0, -1
56, 7067.84, 6165.84, -38695.16, -52327.46, -35793.28, -42343.41, -30979.34, -30336.37, 0.00, 0.00, 0.00, 0, -1
57, 7091.05, 6196.37, -38752.58, -52336.32, -35772.27, -42335.01, -30965.97, -30339.38, 0.00, 0.00, 0.00, 0, -1
58, 7091.67, 6198.27, -38841.36, -52379.75, -35774.34, -42351.75, -30970.24, -30370.03, 0.00, 0.00, 0.00, 0, -1
59, 7060.27, 6160.30, -38795.88, -52377.22, -35796.86, -42363.06, -30985.78, -30366.77, 0.00, 0.00, 0.00, 0, -1
60, 7047.86, 6144.52, -38705.78, -52352.30, -35799.09, -42358.16, -30977.26, -30343.43, 0.00, 0.00, 0.00, 0, -1
61, 7073.86, 6175.09, -38753.59, -52352.79, -35782.14, -42350.65, -30972.10, -30349.67, 0.00, 0.00, 0.00, 0, -1
62, 7081.48, 6186.20, -38843.20, -52391.75, -35780.18, -42365.36, -30981.51, -30380.47, 0.00, 0.00, 0.00, 0, -1
63, 7056.07, 6156.77, -38822.88, -52396.38, -35790.93, -42373.45, -30986.18, -30377.56, -0.02, 0.94, 0.33, 0, -1
64, 7049.18, 6143.35, -38702.63, -52347.14, -35787.42, -42355.08, -30968.38, -30339.68, 0.00, 0.00, 0.00, 0, -1
65, 7068.87, 6167.78, -38725.74, -52348.88, -35775.89, -42347.97, -30965.59, -30345.04, 0.00, 0.00, 0.00, 0, -1
66, 7079.02, 6182.98, -38817.20, -52387.14, -35775.48, -42359.28, -30981.84, -30373.81, 0.00, 0.00, 0.00, 0, -1
67, 7063.80, 6164.88, -38825.92, -52397.85, -35785.05, -42368.38, -30987.43, -30377.92, 0.00, 0.00, 0.00, 0, -1
68, 7043.95, 6139.26, -38711.79, -52355.76, -35797.12, -42359.95, -30985.55, -30349.69, 0.00, 0.00, 0.00, 0, -1
69, 7071.89, 6167.94, -38720.89, -52345.04, -35781.32, -42341.02, -30976.54, -30341.80, 0.00, 0.00, 0.00, 0, -1
70, 7086.98, 6187.81, -38810.20, -52374.20, -35776.94, -42349.87, -30978.31, -30365.54, 0.00, 0.00, 0.00, 0, -1
71, 7075.91, 6175.36, -38852.72, -52398.16, -35782.26, -42362.39, -30983.23, -30377.45, 0.00, 0.00, 0.00, 0, -1
72, 7051.75, 6146.60, -38731.48, -52356.30, -35795.27, -42356.13, -30984.90, -30350.49, -0.02, 0.93, 0.34, 0, -1
73, 7060.76, 6154.53, -38722.18, -52351.52, -35791.20, -42352.02, -30987.27, -30349.18, 0.00, 0.00, 0.00, 0, -1
74, 7091.38, 6189.49, -38795.39, -52368.21, -35770.70, -42350.27, -30977.95, -30366.74, 0.00, 0.00, 0.00, 0, -1
75, 7092.54, 6187.75, -38858.91, -52403.68, -35774.12, -42363.91, -30981.57, -30386.26, 0.00, 0.00, 0.00, 0, -1
76, 7051.71, 6145.63, -38762.62, -52377.73, -35801.17, -42371.51, -30991.88, -30363.05, 0.00, 0.00, 0.00, 0, -1
77, 7065.63, 6155.65, -38716.91, -52351.56, -35792.27, -42357.25, -30985.80, -30347.41, 0.00, 0.00, 0.00, 0, -1
78, 7099.99, 6192.46, -38779.65, -52361.30, -35772.63, -42346.92, -30972.45, -30353.96, 0.00, 0.00, 0.00, 0, -1
79, 7097.82, 6194.36, -38855.64, -52400.00, -35777.77, -42358.59, -30982.56, -30372.96, 0.00, 0.00, 0.00, 0, -1
80, 7063.29, 6156.34, -38778.71, -52381.42, -35792.36, -42360.53, -30981.82, -30352.57, 0.00, 0.00, 0.00, 0, -1
81, 7066.57, 6156.81, -38703.70, -52348.21, -35781.92, -42337.38, -30963.02, -30318.64, 0.00, 0.00, 0.00, 0, -1
82, 7081.48, 6175.27, -38756.94, -52354.64, -35768.82, -42332.39, -30963.89, -30329.66, -0.02, 0.93, 0.34, 0, -1
83, 7087.36, 6183.68, -38842.43, -52393.11, -35768.24, -42347.14, -30980.28, -30362.47, 0.00, 0.00, 0.00, 0, -1
84, 7071.53, 6163.07, -38787.41, -52376.71, -35773.65, -42345.91, -30974.02, -30345.24, 0.00, 0.00, 0.00, 0, -1
85, 7056.24, 6143.67, -38690.55, -52344.95, -35779.82, -42341.94, -30970.38, -30324.46, 0.00, 0.00, 0.00, 0, -1
86, 7084.01, 6173.64, -38737.38, -52345.97, -35765.18, -42333.02, -30968.70, -30334.20, 0.00, 0.00, 0.00, 0, -1
87, 7102.85, 6193.11, -38829.88, -52376.28, -35761.65, -42340.02, -30978.33, -30362.32, 0.00, 0.00, 0.00, 0, -1
88, 7085.15, 6172.46, -38812.66, -52377.87, -35778.97, -42350.27, -30988.17, -30363.23, 0.00, 0.00, 0.00, 0, -1
89, 7064.85, 6150.57, -38696.68, -52336.81, -35789.97, -42345.63, -30988.95, -30340.68, 0.00, 0.00, 0.00, 0, -1
90, 7086.60, 6175.88, -38729.89, -52334.68, -35773.95, -42335.03, -30980.34, -30341.84, 0.00, 0.00, 0.00, 0, -1
91, 7101.06, 6191.95, -38823.05, -52369.13, -35769.43, -42342.76, -30986.02, -30366.81, 0.00, 0.00, 0.00, 0, -1
92, 7080.99, 6166.42, -38840.18, -52392.96, -35786.21, -42359.59, -31001.69, -30380.56, -0.02, 0.93, 0.34, 0, -1
93, 7063.96, 6144.74, -38716.93, -52344.63, -35792.03, -42346.99, -30980.99, -30337.60, 0.00, 0.00, 0.00, 0, -1
94, 7076.85, 6160.50, -38725.13, -52344.48, -35787.22, -42341.54, -30978.62, -30339.38, 0.00, 0.00, 0.00, 0, -1
95, 7100.57, 6188.57, -38809.54, -52371.90, -35776.36, -42342.05, -30979.76, -30358.72, 0.00, 0.00, 0.00, 0, -1
96, 7091.18, 6173.93, -38851.73, -52402.70, -35785.01, -42357.83, -30992.57, -30375.60, 0.00, 0.00, 0.00, 0, -1
