%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
242, -174761.27, -172839.69, -176846.70, -182029.50, -179804.72, -135004.17, -178424.34, -182113.72, 0.00, 0.00, 0.00, 0, -1
243, -163793.17, -161605.59, -182042.80, -182057.80, -174285.53, -135020.11, -181787.73, -182144.53, 0.00, 0.00, 0.00, 0, -1
244, -175348.42, -174075.52, -180189.63, -182073.53, -177996.80, -135256.14, -180054.66, -182131.33, 0.00, 0.00, 0.00, 0, -1
245, -181795.83, -181579.52, -170703.23, -182046.39, -181863.67, -135623.86, -175704.44, -181796.59, 0.00, 0.00, 0.00, 0, -1
246, -177065.86, -175515.84, -174661.47, -182024.94, -180653.36, -135865.66, -177478.02, -181903.23, 0.00, 0.00, 0.00, 0, -1
247, -164074.25, -161846.78, -181779.56, -182045.30, -174847.59, -135933.27, -181530.41, -182127.91, 0.37, 0.93, -0.03, 0, -1
248, -172821.61, -171372.94, -180966.47, -182071.22, -176921.19, -136201.47, -180655.80, -182121.38, 0.00, 0.00, 0.00, 0, -1
249, -181600.05, -181354.47, -171639.28, -182047.06, -181648.17, -136661.75, -176094.09, -181628.09, 0.00, 0.00, 0.00, 0, -1
250, -178887.69, -177718.20, -172242.98, -182017.45, -181255.75, -136991.47, -176586.64, -181665.89, 0.00, 0.00, 0.00, 0, -1
251, -165231.95, -162995.48, -181209.30, -182028.55, -175718.20, -137085.92, -181086.45, -182094.17, 0.00, 0.00, 0.00, 0, -1
252, -169893.97, -168287.28, -181497.09, -182060.14, -175816.00, -137342.41, -181180.64, -182109.78, 0.00, 0.00, 0.00, 0, -1
253, -181072.38, -180704.17, -173029.47, -182050.19, -181248.33, -137886.03, -176694.33, -181453.67, 0.00, 0.00, 0.00, 0, -1
254, -180133.84, -179288.80, -170185.08, -182017.42, -181635.88, -138276.52, -175875.98, -181214.30, 0.00, 0.00, 0.00, 0, -1
255, -167091.20, -164913.20, -180336.61, -182017.09, -176771.14, -138364.09, -180492.98, -182004.53, 0.00, 0.00, 0.00, 0, -1
0, -167120.61, -165443.63, -181819.41, -182049.86, -174928.23, -138556.02, -181535.39, -182100.92, 0.00, 0.00, 0.00, 0, -1
1, -180165.84, -179636.88, -174610.75, -182048.05, -180668.27, -139136.36, -177443.39, -181315.64, 0.36, 0.93, -0.02, 0, -1
2, -181061.34, -180554.17, -168235.58, -182015.92, -181869.56, -139649.25, -175310.89, -180592.13, 0.00, 0.00, 0.00, 0, -1
3, -169655.14, -167622.14, -178646.69, -182005.59, -177983.78, -139843.39, -179670.06, -181719.47, 0.00, 0.00, 0.00, 0, -1
4, -164920.86, -163193.09, -181979.52, -182036.75, -174446.02, -140050.30, -181712.59, -182064.16, 0.00, 0.00, 0.00, 0, -1
5, -178872.27, -178185.00, -176240.03, -182045.19, -179970.78, -140711.88, -178244.92, -181001.66, 0.00, 0.00, 0.00, 0, -1
6, -181560.89, -181258.53, -167143.45, -182016.38, -181964.50, -141318.77, -175038.66, -179838.98, 0.00, 0.00, 0.00, 0, -1
7, -172377.11, -170577.08, -176526.92, -181996.77, -179122.88, -141546.08, -178757.53, -181201.61, 0.00, 0.00, 0.00, 0, -1
8, -163377.30, -161598.38, -181974.28, -182021.00, -174292.08, -141660.64, -181752.17, -182038.69, 0.00, 0.00, 0.00, 0, -1
9, -176903.69, -176029.59, -177865.30, -182038.20, -179019.08, -142302.47, -179119.86, -181041.39, 0.00, 0.00, 0.00, 0, -1
10, -181755.13, -181548.55, -166990.77, -182013.09, -181944.52, -142994.34, -175079.44, -179467.92, 0.00, 0.00, 0.00, 0, -1
11, -174893.08, -173351.73, -174174.64, -181985.81, -180070.00, -143264.44, -177852.52, -180646.03, 0.36, 0.92, -0.01, 0, -1
12, -162759.34, -160948.58, -181770.23, -182002.72, -174516.92, -143291.69, -181629.28, -181973.45, 0.00, 0.00, 0.00, 0, -1
13, -174298.25, -173252.97, -179283.88, -182029.03, -177884.20, -143862.14, -179960.39, -181298.53, 0.00, 0.00, 0.00, 0, -1
14, -181698.95, -181512.52, -167668.63, -182010.83, -181811.75, -144599.08, -175387.20, -179544.20, 0.00, 0.00, 0.00, 0, -1
15, -177067.30, -175813.98, -171682.89, -181980.39, -180802.20, -144877.44, -176964.39, -180339.45, 0.00, 0.00, 0.00, 0, -1
16, -163231.98, -161411.19, -181324.66, -181990.41, -175111.58, -144789.50, -181329.75, -181889.97, 0.00, 0.00, 0.00, 0, -1
17, -171430.91, -170262.27, -180395.69, -182021.52, -176749.78, -145221.56, -180633.97, -181610.64, 0.00, 0.00, 0.00, 0, -1
18, -181388.41, -181165.42, -169071.09, -182010.30, -181556.63, -146007.27, -175885.84, -179840.20, 0.00, 0.00, 0.00, 0, -1
19, -178921.66, -178003.47, -169068.19, -181976.08, -181344.44, -146369.81, -176097.19, -180085.88, 0.00, 0.00, 0.00, 0, -1
20, -164781.45, -162969.84, -180436.66, -181973.59, -176062.31, -146247.38, -180817.50, -181747.13, 0.35, 0.91, 0.00, 0, -1
21, -168630.47, -167378.78, -181132.94, -182006.14, -175792.16, -146554.81, -181127.06, -181777.13, 0.00, 0.00, 0.00, 0, -1
22, -180785.69, -180479.13, -170891.47, -182004.95, -181175.41, -147369.72, -176559.83, -180050.31, 0.00, 0.00, 0.00, 0, -1
23, -180223.78, -179595.25, -166886.23, -181972.81, -181678.30, -147777.34, -175430.55, -179745.66, 0.00, 0.00, 0.00, 0, -1
24, -167055.56, -165294.81, -179063.02, -181961.05, -177169.23, -147609.17, -180126.59, -181503.31, 0.00, 0.00, 0.00, 0, -1
25, -165987.72, -164669.08, -181615.42, -181991.11, -174993.95, -147737.97, -181487.02, -181882.75, 0.00, 0.00, 0.00, 0, -1
26, -179700.86, -179261.86, -173047.44, -181999.23, -180568.38, -148545.05, -177431.42, -180278.95, 0.00, 0.00, 0.00, 0, -1
27, -181044.23, -180642.41, -165427.84, -181969.48, -181856.06, -149037.53, -175057.47, -179431.73, 0.00, 0.00, 0.00, 0, -1
28, -169758.72, -168128.31, -177206.69, -181949.98, -178302.59, -148896.75, -179320.19, -181157.44, 0.00, 0.00, 0.00, 0, -1
29, -164034.53, -162692.58, -181830.27, -181976.55, -174559.08, -148879.28, -181641.95, -181926.23, 0.00, 0.00, 0.00, 0, -1
30, -178190.69, -177632.64, -175181.72, -181992.56, -179823.63, -149657.31, -178294.58, -180525.47, 0.34, 0.91, -0.01, 0, -1
31, -181519.22, -181276.67, -164740.94, -181966.27, -181920.48, -150250.45, -174903.11, -179218.61, 0.00, 0.00, 0.00, 0, -1
32, -172622.83, -171191.25, -174775.41, -181941.03, -179388.39, -150176.25, -178371.03, -180736.00, 0.00, 0.00, 0.00, 0, -1
33, -162896.77, -161515.64, -181797.58, -181962.59, -174513.88, -150027.72, -181632.44, -181927.59, 0.00, 0.00, 0.00, 0, -1
34, -176091.27, -175397.17, -177204.22, -181984.17, -178882.09, -150721.86, -179160.11, -180878.73, 0.00, 0.00, 0.00, 0, -1
35, -181668.92, -181493.56, -165078.17, -181961.75, -181880.72, -151420.97, -175014.48, -179248.98, 0.00, 0.00, 0.00, 0, -1
36, -175155.78, -173925.53, -172316.36, -181933.11, -180256.36, -151458.20, -177430.38, -180401.30, 0.00, 0.00, 0.00, 0, -1
37, -162716.05, -161299.92, -181511.61, -181948.06, -174798.92, -151217.19, -181437.73, -181876.61, 0.00, 0.00, 0.00, 0, -1
38, -173478.56, -172658.41, -179020.69, -181975.52, -177772.14, -151773.28, -179949.39, -181223.69, 0.00, 0.00, 0.00, 0, -1
39, -181563.53, -181400.69, -166546.19, -181961.23, -181735.77, -152528.95, -175340.47, -179351.89, 0.00, 0.00, 0.00, 0, -1
40, -177365.09, -176374.91, -169867.02, -181927.92, -180933.08, -152666.80, -176498.70, -179986.86, 0.33, 0.92, -0.01, 0, -1
41, -163583.56, -162121.47, -180894.05, -181930.44, -175463.16, -152388.47, -181029.81, -181727.75, 0.00, 0.00, 0.00, 0, -1
42, -170769.44, -169839.75, -180226.95, -181961.83, -176722.63, -152792.25, -180575.41, -181430.52, 0.00, 0.00, 0.00, 0, -1
43, -181190.67, -180989.27, -168276.59, -181954.28, -181479.55, -153581.69, -175872.70, -179465.39, 0.00, 0.00, 0.00, 0, -1
44, -179116.13, -178366.80, -167383.73, -181921.11, -181402.55, -153817.38, -175707.33, -179617.67, 0.00, 0.00, 0.00, 0, -1
45, -165309.86, -163798.63, -179808.02, -181916.84, -176424.70, -153510.08, -180425.64, -181524.75, 0.00, 0.00, 0.00, 0, -1
46, -168088.05, -167051.03, -181040.72, -181948.67, -175813.77, -153741.94, -181048.03, -181730.22, 0.00, 0.00, 0.00, 0, -1
47, -180501.11, -180212.20, -170427.39, -181949.31, -181091.95, -154565.03, -176553.72, -180083.64, 0.00, 0.00, 0.00, 0, -1
48, -180336.66, -179802.70, -165427.72, -181918.19, -181688.47, -154922.30, -175102.13, -179780.86, 0.00, 0.00, 0.00, 0, -1
49, -167637.03, -166088.34, -178190.31, -181901.19, -177520.00, -154647.47, -179649.08, -181458.42, 0.00, 0.00, 0.00, 0, -1
50, -165574.28, -164406.44, -181544.27, -181930.41, -175081.61, -154708.95, -181384.11, -181928.17, 0.34, 0.92, -0.02, 0, -1
51, -179288.72, -178849.00, -172858.22, -181941.22, -180475.36, -155522.03, -177396.48, -180893.47, 0.00, 0.00, 0.00, 0, -1
52, -181057.64, -180679.19, -164404.88, -181911.88, -181827.67, -155981.70, -174790.56, -180224.33, 0.00, 0.00, 0.00, 0, -1
53, -170247.95, -168680.83, -176277.61, -181888.34, -178606.44, -155735.75, -178818.17, -181516.36, 0.00, 0.00, 0.00, 0, -1
54, -163713.88, -162384.50, -181741.48, -181912.95, -174696.38, -155612.27, -181522.38, -181981.81, 0.00, 0.00, 0.00, 0, -1
55, -177591.73, -176960.77, -175197.28, -181932.16, -179689.64, -156348.09, -178289.83, -181653.52, 0.00, 0.00, 0.00, 0, -1
56, -181489.55, -181239.83, -164082.00, -181908.69, -181868.06, -156901.13, -174700.16, -180977.63, 0.00, 0.00, 0.00, 0, -1
57, -173034.84, -171543.19, -173680.89, -181880.63, -179630.28, -156730.47, -177863.70, -181662.25, 0.00, 0.00, 0.00, 0, -1
58, -162729.41, -161214.20, -181635.28, -181897.33, -174749.03, -156445.64, -181461.38, -181973.75, 0.00, 0.00, 0.00, 0, -1
59, -175489.03, -174644.36, -177228.45, -181921.89, -178824.00, -157069.70, -179128.39, -181973.95, 0.34, 0.92, -0.01, 0, -1
60, -181609.17, -181413.91, -164684.14, -181904.33, -181823.80, -157687.89, -174890.38, -181780.56, 0.00, 0.00, 0.00, 0, -1
61, -175556.42, -174187.63, -171068.20, -181871.47, -180467.52, -157588.59, -176978.45, -181869.91, 0.00, 0.00, 0.00, 0, -1
62, -162711.34, -160976.34, -181232.00, -181880.66, -175186.86, -157157.25, -181231.88, -181960.94, 0.00, 0.00, 0.00, 0, -1
63, -172834.34, -171705.41, -179025.83, -181910.19, -177805.58, -157557.39, -179960.70, -181989.23, 0.00, 0.00, 0.00, 0, -1
64, -181446.20, -181225.48, -166348.00, -181897.84, -181678.59, -158177.50, -175362.14, -181971.83, 0.00, 0.00, 0.00, 0, -1
65, -177673.11, -176456.42, -168802.77, -181864.19, -181070.97, -158126.61, -176239.39, -181941.52, 0.00, 0.00, 0.00, 0, -1
66, -163692.69, -161723.22, -180521.56, -181860.27, -175933.69, -157570.45, -180838.89, -181942.52, 0.00, 0.00, 0.00, 0, -1
67, -170028.66, -168603.50, -180361.88, -181891.58, -176807.02, -157715.77, -180660.84, -181973.45, 0.00, 0.00, 0.00, 0, -1
68, -180994.34, -180665.20, -168781.34, -181888.63, -181419.20, -158314.81, -176080.75, -181968.19, 0.00, 0.00, 0.00, 0, -1
69, -179300.95, -178300.00, -167105.56, -181857.09, -181464.23, -158323.48, -175688.75, -181937.56, 0.34, 0.91, -0.01, 0, -1
70, -165580.36, -163415.94, -179523.94, -181845.81, -176921.63, -157716.83, -180322.22, -181929.78, 0.00, 0.00, 0.00, 0, -1
71, -167350.91, -165639.09, -181201.78, -181876.94, -175958.38, -157637.23, -181182.55, -181960.98, 0.00, 0.00, 0.00, 0, -1
72, -180184.77, -179644.63, -171489.81, -181880.92, -181008.27, -158218.84, -176982.61, -181963.58, 0.00, 0.00, 0.00, 0, -1
73, -180478.53, -179734.94, -165930.58, -181848.02, -181692.77, -158332.63, -175327.95, -181930.39, 0.00, 0.00, 0.00, 0, -1
74, -168196.67, -165862.88, -178111.86, -181829.61, -178025.02, -157767.41, -179678.20, -181914.97, 0.00, 0.00, 0.00, 0, -1
75, -165242.53, -163237.64, -181626.80, -181856.06, -175431.14, -157498.50, -181464.33, -181941.67, 0.00, 0.00, 0.00, 0, -1
76, -179047.19, -178212.78, -174263.30, -181867.13, -180478.81, -158031.48, -177924.75, -181951.69, 0.00, 0.00, 0.00, 0, -1
77, -181188.55, -180683.83, -165702.23, -181838.50, -181797.89, -158262.84, -175198.06, -181922.09, 0.00, 0.00, 0.00, 0, -1
78, -171123.19, -168742.08, -176372.33, -181813.16, -179093.61, -157823.81, -178940.81, -181899.61, 0.00, 0.00, 0.00, 0, -1
79, -163741.47, -161451.83, -181758.52, -181837.42, -175211.50, -157442.91, -181576.31, -181924.22, 0.33, 0.91, -0.00, 0, -1
80, -177378.47, -176163.56, -176786.63, -181854.44, -179756.67, -157879.91, -178877.98, -181940.47, 0.00, 0.00, 0.00, 0, -1
81, -181505.34, -181135.36, -166467.34, -181830.16, -181812.17, -158199.47, -175307.05, -181915.17, 0.00, 0.00, 0.00, 0, -1
82, -173882.80, -171570.23, -174688.28, -181802.58, -179995.42, -157912.98, -178200.28, -181889.81, 0.00, 0.00, 0.00, 0, -1
83, -163093.08, -160566.02, -181664.48, -181822.25, -175315.09, -157488.53, -181531.94, -181910.05, 0.00, 0.00, 0.00, 0, -1
84, -175169.72, -173526.88, -178872.22, -181847.34, -178849.36, -157773.03, -179807.84, -181934.63, 0.00, 0.00, 0.00, 0, -1
85, -181554.70, -181223.80, -168134.91, -181825.72, -181750.20, -158131.30, -175734.03, -181911.92, 0.00, 0.00, 0.00, 0, -1
86, -176340.44, -174220.80, -173155.31, -181795.30, -180702.53, -158008.97, -177515.88, -181883.06, 0.00, 0.00, 0.00, 0, -1
87, -163520.08, -160820.03, -181401.83, -181806.06, -175783.52, -157635.41, -181333.55, -181894.63, 0.00, 0.00, 0.00, 0, -1
88, -172642.56, -170618.86, -180342.11, -181833.47, -177860.47, -157754.05, -180548.73, -181921.77, 0.00, 0.00, 0.00, 0, -1
89, -181349.73, -180937.05, -170424.31, -181817.27, -181592.30, -158077.20, -176330.48, -181905.06, 0.32, 0.92, -0.01, 0, -1
90, -178346.00, -176538.05, -171837.56, -181785.69, -181194.97, -158085.41, -176875.66, -181874.66, 0.00, 0.00, 0.00, 0, -1
91, -164974.95, -162182.05, -180976.92, -181789.55, -176546.39, -157842.81, -180985.00, -181879.33, 0.00, 0.00, 0.00, 0, -1
92, -170208.66, -167980.06, -181189.09, -181819.41, -176976.34, -157852.66, -181052.34, -181909.05, 0.00, 0.00, 0.00, 0, -1
93, -180918.02, -180324.97, -172939.91, -181807.98, -181342.22, -158078.95, -177041.52, -181897.64, 0.00, 0.00, 0.00, 0, -1
94, -179903.34, -178570.56, -170695.64, -181776.20, -181512.08, -158169.75, -176290.81, -181866.28, 0.00, 0.00, 0.00, 0, -1
95, -167315.63, -164527.52, -180228.41, -181772.58, -177524.86, -158086.17, -180416.22, -181863.52, 0.00, 0.00, 0.00, 0, -1
96, -168029.50, -165799.92, -181626.89, -181803.19, -176270.33, -158018.45, -181351.45, -181893.75, 0.00, 0.00, 0.00, 0, -1
97, -180222.27, -179367.67, -175437.00, -181803.11, -180976.53, -158064.94, -177718.77, -181893.78, 0.00, 0.00, 0.00, 0, -1
98, -180840.38, -179934.31, -170371.70, -181771.98, -181685.45, -158150.36, -175868.23, -181862.91, 0.32, 0.92, -0.00, 0, -1
99, -170117.91, -167435.59, -179350.30, -181761.97, -178547.31, -158266.28, -179731.13, -181853.58, 0.00, 0.00, 0.00, 0, -1
100, -166309.52, -164249.55, -181813.05, -181792.59, -175790.98, -158246.03, -181535.83, -181883.77, 0.00, 0.00, 0.00, 0, -1
101, -179126.92, -177976.19, -177699.67, -181797.11, -180425.28, -158102.89, -178519.75, -181888.52, 0.00, 0.00, 0.00, 0, -1
102, -181359.55, -180786.53, -170786.81, -181764.00, -181754.48, -158092.34, -175720.27, -181856.38, 0.00, 0.00, 0.00, 0, -1
103, -173052.47, -170578.09, -178289.08, -181747.44, -179511.44, -158328.06, -178971.94, -181839.44, 0.00, 0.00, 0.00, 0, -1
104, -165416.22, -163630.41, -181826.94, -181774.91, -175676.45, -158393.08, -181566.33, -181866.28, 0.00, 0.00, 0.00, 0, -1
105, -177714.16, -176365.30, -179487.00, -181785.97, -179765.67, -158051.70, -179321.16, -181876.97, 0.00, 0.00, 0.00, 0, -1
106, -181572.20, -181197.92, -172014.59, -181754.20, -181751.11, -157833.58, -175877.41, -181846.61, 0.00, 0.00, 0.00, 0, -1
107, -175755.09, -173556.17, -177274.16, -181732.78, -180325.28, -158080.38, -178247.89, -181824.81, 0.00, 0.00, 0.00, 0, -1
108, -165456.30, -163871.16, -181743.86, -181755.75, -175921.75, -158295.03, -181469.63, -181847.19, 0.33, 0.93, -0.02, 0, -1
109, -175944.39, -174472.06, -180751.16, -181775.89, -178974.64, -157850.78, -180124.86, -181866.13, 0.00, 0.00, 0.00, 0, -1
110, -181576.31, -181250.80, -173989.75, -181748.44, -181690.44, -157394.63, -176364.95, -181839.13, 0.00, 0.00, 0.00, 0, -1
111, -177966.91, -176048.39, -176654.75, -181724.48, -180930.91, -157556.33, -177706.00, -181815.59, 0.00, 0.00, 0.00, 0, -1
112, -166476.61, -164909.25, -181626.38, -181741.61, -176494.75, -157896.78, -181271.91, -181832.86, 0.00, 0.00, 0.00, 0, -1
113, -173968.34, -172491.48, -181448.38, -181764.33, -178117.88, -157443.67, -180811.38, -181854.17, 0.00, 0.00, 0.00, 0, -1
114, -181410.34, -181024.58, -176225.59, -181742.00, -181552.66, -156789.97, -177084.75, -181829.22, 0.00, 0.00, 0.00, 0, -1
115, -179601.02, -178092.91, -176328.33, -181712.80, -181327.83, -156858.14, -177303.50, -181800.97, 0.00, 0.00, 0.00, 0, -1
116, -168334.67, -166564.23, -181453.06, -181724.86, -177322.55, -157327.58, -180980.97, -181815.83, 0.00, 0.00, 0.00, 0, -1
117, -172047.55, -170617.31, -181744.86, -181752.67, -177344.30, -156993.59, -181276.91, -181841.41, 0.00, 0.00, 0.00, 0, -1
118, -181076.73, -180536.13, -178304.94, -181738.20, -181319.92, -156201.97, -177913.83, -181674.95, 0.33, 0.94, -0.03, 0, -1
119, -180646.38, -179572.75, -176495.25, -181704.36, -181559.77, -156126.38, -177056.45, -181483.63, 0.00, 0.00, 0.00, 0, -1
120, -170759.41, -168596.98, -181251.42, -181706.09, -178283.41, -156666.80, -180630.39, -181763.19, 0.00, 0.00, 0.00, 0, -1
121, -170445.28, -168905.75, -181822.98, -181735.34, -176781.95, -156543.16, -181545.44, -181761.72, 0.00, 0.00, 0.00, 0, -1
122, -180534.00, -179768.30, -180009.30, -181728.84, -180964.45, -155696.53, -178816.16, -180626.61, 0.00, 0.00, 0.00, 0, -1
123, -181250.47, -180610.34, -177227.44, -181695.67, -181675.00, -155443.33, -176983.08, -179536.33, 0.00, 0.00, 0.00, 0, -1
124, -173441.00, -171004.34, -181026.45, -181690.44, -179259.16, -155946.03, -180217.86, -180924.33, 0.00, 0.00, 0.00, 0, -1
125, -169400.98, -167542.28, -181817.16, -181715.66, -176538.44, -155988.94, -181658.20, -181457.80, 0.00, 0.00, 0.00, 0, -1
126, -179779.95, -178737.70, -181080.34, -181724.08, -180514.27, -155107.63, -179696.80, -179121.75, 0.00, 0.00, 0.00, 0, -1
127, -181524.30, -181159.52, -178408.88, -181691.78, -181714.58, -154645.50, -177195.84, -177245.27, 0.35, 0.97, -0.06, 0, -1
128, -175925.39, -173454.53, -180884.77, -181675.58, -180102.70, -155070.25, -179870.00, -178463.41, 0.00, 0.00, 0.00, 0, -1
129, -168948.16, -166625.75, -181803.81, -181698.22, -176584.19, -155375.17, -181675.16, -179633.41, 0.00, 0.00, 0.00, 0, -1
130, -178693.50, -177288.88, -181604.14, -181711.98, -179917.03, -154650.02, -180437.00, -176899.55, 0.00, 0.00, 0.00, 0, -1
131, -181607.52, -181394.48, -179769.11, -181681.28, -181698.73, -154089.91, -177390.34, -174260.03, 0.00, 0.00, 0.00, 0, -1
132, -178035.44, -175834.89, -180910.67, -181655.45, -180748.92, -154293.03, -179397.39, -174878.09, 0.00, 0.00, 0.00, 0, -1
133, -169319.58, -166496.47, -181777.50, -181664.53, -176929.03, -154510.39, -181610.39, -176310.55, 0.00, 0.00, 0.00, 0, -1
134, -177399.91, -175619.80, -181792.00, -181649.98, -179271.38, -153816.03, -181125.72, -174033.52, 0.00, 0.00, 0.00, 0, -1
135, -181604.83, -181424.20, -181489.25, -181347.88, -181662.28, -153416.20, -178500.11, -171365.83, 0.00, 0.00, 0.00, 0, -1
136, -179688.80, -178069.55, -181568.48, -180347.97, -181215.58, -153651.92, -179576.45, -171511.50, 0.00, 0.00, 0.00, 0, -1
137, -169975.13, -166758.06, -181731.02, -178531.31, -177193.98, -153087.03, -181550.77, -172453.00, 0.36, 0.96, -0.06, 0, -1
138, -175205.50, -172996.66, -181729.78, -177450.66, -178053.52, -152080.61, -181394.44, -170418.88, 0.00, 0.00, 0.00, 0, -1
139, -181442.00, -181132.41, -181745.81, -177439.78, -181473.06, -152154.20, -179202.63, -167703.55, 0.00, 0.00, 0.00, 0, -1
140, -180629.42, -179508.47, -181742.08, -176807.44, -181460.33, -152642.45, -179474.27, -167229.38, 0.00, 0.00, 0.00, 0, -1
141, -171732.31, -168220.94, -181705.53, -175016.44, -177927.02, -152204.02, -181470.00, -167934.17, 0.00, 0.00, 0.00, 0, -1
142, -173630.52, -170818.97, -181695.64, -173917.52, -177198.44, -151093.19, -181551.75, -166219.44, 0.00, 0.00, 0.00, 0, -1
143, -181169.42, -180615.56, -181719.00, -174183.39, -181168.50, -150988.52, -179902.69, -163236.27, 0.00, 0.00, 0.00, 0, -1
144, -181171.09, -180444.44, -181717.13, -173945.98, -181573.25, -151380.78, -179411.86, -162427.91, 0.00, 0.00, 0.00, 0, -1
145, -173816.19, -170408.05, -181679.16, -172310.06, -178677.30, -150925.50, -181374.05, -163226.17, 0.00, 0.00, 0.00, 0, -1
146, -172191.02, -169146.80, -181657.67, -171010.83, -176448.17, -149740.66, -181592.86, -162049.42, 0.00, 0.00, 0.00, 0, -1
147, -180672.41, -179828.36, -181681.72, -171349.41, -180651.69, -149427.36, -180563.91, -158911.33, 0.36, 0.96, -0.06, 0, -1
148, -181425.77, -181053.81, -181690.13, -171465.41, -181614.11, -149971.44, -179511.50, -157454.78, 0.00, 0.00, 0.00, 0, -1
149, -175982.31, -172990.89, -181655.70, -169999.11, -179461.84, -149934.02, -181243.94, -157810.75, 0.00, 0.00, 0.00, 0, -1
150, -171443.27, -168330.41, -181624.22, -168461.56, -176120.00, -148940.83, -181578.84, -156738.45, 0.00, 0.00, 0.00, 0, -1
151, -180030.80, -179010.72, -181645.67, -168796.36, -180095.98, -148677.25, -181068.95, -153222.56, 0.00, 0.00, 0.00, 0, -1
152, -181499.20, -181328.97, -181658.30, -169311.44, -181597.69, -149590.03, -179875.64, -151067.66, 0.00, 0.00, 0.00, 0, -1
153, -177941.19, -175537.70, -181627.70, -168173.09, -180172.98, -150004.91, -181158.78, -150734.70, 0.00, 0.00, 0.00, 0, -1
154, -171398.33, -168191.78, -181587.72, -166493.80, -176103.59, -149254.38, -181544.70, -149770.14, 0.00, 0.00, 0.00, 0, -1
155, -179135.05, -177814.95, -181603.05, -166755.39, -179306.94, -148856.48, -181371.56, -146273.36, 0.00, 0.00, 0.00, 0, -1
156, -181482.72, -181383.70, -181624.03, -167598.94, -181531.25, -149486.67, -180362.55, -143761.14, 0.00, 0.00, 0.00, 0, -1
157, -179437.42, -177668.47, -181600.66, -166806.19, -180674.78, -149854.22, -181102.67, -143578.75, 0.34, 0.94, -0.08, 0, -1
158, -172052.56, -168904.53, -181554.83, -165044.77, -176292.53, -149177.77, -181512.19, -143241.47, 0.00, 0.00, 0.00, 0, -1
159, -178022.45, -176463.48, -181564.69, -165011.55, -178282.67, -148602.19, -181472.95, -140181.13, 0.00, 0.00, 0.00, 0, -1
160, -181427.30, -181306.91, -181590.08, -166014.05, -181389.56, -149186.88, -180802.38, -137366.91, 0.00, 0.00, 0.00, 0, -1
161, -180364.36, -179205.84, -181574.34, -165567.02, -181015.23, -149754.47, -181074.83, -136852.06, 0.00, 0.00, 0.00, 0, -1
162, -173004.86, -170017.23, -181522.41, -163756.52, -176713.91, -149216.48, -181477.92, -136868.47, 0.00, 0.00, 0.00, 0, -1
163, -176669.44, -174942.16, -181521.39, -163442.34, -177288.78, -148481.78, -181470.95, -134353.30, 0.00, 0.00, 0.00, 0, -1
164, -181322.78, -181132.03, -181556.98, -164637.47, -181176.80, -148890.47, -181052.83, -131442.30, 0.00, 0.00, 0.00, 0, -1
165, -180927.39, -180254.77, -181553.14, -164595.30, -181242.83, -149486.22, -181037.97, -130579.91, 0.00, 0.00, 0.00, 0, -1
166, -174480.02, -171867.03, -181499.28, -162832.83, -177369.16, -149067.73, -181448.80, -130629.76, 0.36, 0.89, -0.03, 0, -1
167, -175422.16, -173769.81, -181485.97, -162145.81, -176299.61, -148156.59, -181446.73, -128629.75, 0.00, 0.00, 0.00, 0, -1
168, -181127.89, -180868.50, -181526.25, -163389.72, -180811.44, -148341.02, -181212.50, -125773.20, 0.00, 0.00, 0.00, 0, -1
169, -181212.67, -180844.52, -181530.11, -163739.13, -181364.69, -148998.09, -181008.02, -124701.90, 0.00, 0.00, 0.00, 0, -1
170, -176106.73, -173892.31, -181476.88, -162187.52, -178125.22, -148829.31, -181411.20, -124616.24, 0.00, 0.00, 0.00, 0, -1
171, -174376.80, -172774.86, -181449.42, -161197.53, -175432.44, -147917.83, -181412.52, -122863.27, 0.00, 0.00, 0.00, 0, -1
172, -180777.94, -180431.81, -181487.06, -162367.84, -180196.53, -147810.38, -181255.30, -119809.57, 0.00, 0.00, 0.00, 0, -1
173, -181324.00, -181149.97, -181503.02, -163129.70, -181407.28, -148402.92, -180887.39, -118282.39, 0.00, 0.00, 0.00, 0, -1
174, -177890.53, -176144.08, -181455.36, -161930.58, -178884.53, -148350.44, -181348.70, -118173.34, 0.00, 0.00, 0.00, 0, -1
175, -174123.08, -172632.22, -181417.84, -160731.88, -174836.80, -147405.59, -181382.41, -116883.57, 0.00, 0.00, 0.00, 0, -1
176, -180316.09, -179928.86, -181450.09, -161706.14, -179338.80, -147015.31, -181291.38, -113794.34, 0.38, 0.89, -0.04, 0, -1
177, -181324.09, -181243.81, -181469.20, -162766.56, -181381.58, -147560.58, -180795.63, -111965.85, 0.00, 0.00, 0.00, 0, -1
178, -179177.03, -177959.75, -181431.83, -161923.30, -179598.97, -147845.81, -181252.13, -111766.90, 0.00, 0.00, 0.00, 0, -1
179, -174060.31, -172775.27, -181383.23, -160518.69, -174619.44, -147170.98, -181348.70, -111070.58, 0.00, 0.00, 0.00, 0, -1
180, -179611.34, -179238.52, -181405.70, -161130.95, -178309.02, -146470.23, -181277.41, -108652.97, 0.00, 0.00, 0.00, 0, -1
